PLAYER_ID,PLAYER,TEAM_NAME,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,CONFERENCE
204001,Kristaps Porziņģis,Atlanta Hawks,501,500,30.7,6.9,14.9,0.461,1.9,5.2,0.366,4.0,4.8,0.829,1.7,6.0,7.8,1.8,0.7,1.8,1.7,3.0,19.6,Este
1642258,Zaccharie Risacher,Atlanta Hawks,75,73,24.6,4.8,10.4,0.458,1.6,4.6,0.355,1.4,2.0,0.711,1.1,2.4,3.6,1.2,0.7,0.5,1.2,2.0,12.6,Este
1629027,Trae Young,Atlanta Hawks,483,483,34.4,8.0,18.5,0.433,2.6,7.5,0.352,6.7,7.6,0.873,0.6,2.9,3.5,9.8,1.0,0.2,4.2,1.7,25.3,Este
1630168,Onyeka Okongwu,Atlanta Hawks,307,76,22.5,3.8,6.3,0.614,0.2,0.8,0.322,1.7,2.3,0.755,2.5,4.2,6.7,1.3,0.7,1.1,0.9,2.8,9.6,Este
1631243,Mouhamed Gueye,Atlanta Hawks,39,28,15.5,2.1,5.0,0.412,0.6,2.3,0.267,0.9,1.2,0.771,1.4,2.7,4.1,0.8,0.8,0.9,0.4,1.7,5.7,Este
1630249,Vít Krejčí,Atlanta Hawks,138,38,18.5,2.0,4.3,0.465,1.1,2.8,0.394,0.4,0.5,0.76,0.4,2.0,2.4,2.0,0.5,0.3,0.8,1.7,5.6,Este
1629646,Charles Bassey,Atlanta Hawks,113,3,11.1,1.9,3.0,0.631,0.0,0.1,0.231,0.5,0.8,0.648,1.6,2.7,4.3,0.8,0.4,0.9,0.8,1.7,4.3,Este
1628369,Jayson Tatum,Boston Celtics,585,585,34.5,8.2,17.8,0.459,2.6,7.1,0.37,4.5,5.4,0.84,0.9,6.5,7.3,3.8,1.1,0.7,2.4,2.1,23.6,Este
1629014,Anfernee Simons,Boston Celtics,389,213,26.8,5.3,12.3,0.431,2.5,6.5,0.381,1.9,2.1,0.88,0.3,2.2,2.5,3.3,0.5,0.1,1.6,1.8,15.0,Este
1627759,Jaylen Brown,Boston Celtics,603,496,30.6,7.1,14.9,0.478,1.9,5.3,0.359,2.8,3.9,0.726,1.0,4.3,5.3,2.6,1.0,0.4,2.1,2.5,19.0,Este
1631169,Josh Minott,Boston Celtics,93,0,5.0,0.8,1.7,0.488,0.2,0.6,0.339,0.4,0.4,0.902,0.2,0.7,1.0,0.3,0.3,0.2,0.2,0.6,2.3,Este
1631111,Wendell Moore Jr.,Boston Celtics,90,3,8.1,1.0,2.1,0.46,0.2,0.7,0.25,0.2,0.3,0.815,0.4,1.0,1.4,0.7,0.4,0.1,0.4,0.5,2.3,Este
1628401,Derrick White,Boston Celtics,494,378,28.5,4.5,10.0,0.448,1.9,5.2,0.369,2.1,2.4,0.852,0.6,3.1,3.7,4.2,0.8,0.9,1.4,2.1,13.0,Este
1631112,Kendall Brown,Boston Celtics,21,0,4.9,0.6,1.0,0.545,0.0,0.1,0.0,0.3,0.5,0.6,0.2,0.3,0.5,0.4,0.2,0.0,0.2,0.9,1.4,Este
1630202,Payton Pritchard,Boston Celtics,347,17,20.2,3.3,7.3,0.454,1.9,4.8,0.399,0.5,0.6,0.856,0.8,2.0,2.7,2.5,0.5,0.1,0.8,1.2,9.1,Este
1631199,Ron Harper Jr.,Boston Celtics,11,0,6.2,0.8,2.2,0.375,0.3,1.4,0.2,0.3,0.3,1.0,0.6,0.6,1.3,0.6,0.0,0.1,0.0,0.5,2.2,Este
1641779,Jalen Bridges,Boston Celtics,8,0,3.8,0.3,0.9,0.286,0.3,0.9,0.286,0.4,0.5,0.75,0.0,0.5,0.5,0.0,0.0,0.0,0.5,0.0,1.1,Este
1628449,Chris Boucher,Boston Celtics,407,23,17.7,3.2,6.5,0.488,0.9,2.7,0.339,1.7,2.1,0.779,1.7,3.4,5.1,0.5,0.5,0.9,0.5,1.9,8.9,Este
1630214,Xavier Tillman,Boston Celtics,260,60,16.0,2.3,4.4,0.509,0.2,0.9,0.252,0.6,1.0,0.577,1.3,2.5,3.8,1.2,0.8,0.5,0.7,1.4,5.3,Este
1641775,Jordan Walsh,Boston Celtics,61,2,8.0,0.6,1.6,0.367,0.3,1.0,0.266,0.1,0.2,0.571,0.5,1.0,1.5,0.4,0.3,0.2,0.3,0.7,1.6,Este
1630573,Sam Hauser,Boston Celtics,256,40,18.5,2.6,5.8,0.451,2.0,4.9,0.42,0.2,0.2,0.851,0.5,2.4,2.9,0.9,0.4,0.2,0.3,1.1,7.4,Este
1630568,Luka Garza,Boston Celtics,124,5,7.8,1.8,3.6,0.49,0.4,1.3,0.314,1.0,1.4,0.699,1.1,0.9,2.0,0.4,0.2,0.1,0.4,1.2,4.9,Este
1631248,Baylor Scheierman,Boston Celtics,31,2,12.4,1.3,3.5,0.355,0.8,2.6,0.317,0.3,0.4,0.75,0.6,1.5,2.1,1.1,0.5,0.1,0.4,0.7,3.6,Este
1629674,Neemias Queta,Boston Celtics,110,6,12.2,2.0,3.2,0.627,0.0,0.0,0.0,0.7,1.0,0.713,1.5,2.2,3.6,0.7,0.3,0.7,0.5,1.6,4.7,Este
1629622,Max Strus,Cleveland Cavaliers,309,156,25.5,3.7,8.6,0.427,2.3,6.2,0.368,0.8,1.0,0.812,0.6,2.8,3.4,2.4,0.6,0.2,1.0,1.9,10.4,Este
1628366,Lonzo Ball,Cleveland Cavaliers,287,253,31.2,4.2,10.6,0.398,2.3,6.4,0.362,0.7,1.1,0.599,1.0,4.5,5.5,5.8,1.5,0.6,2.4,2.1,11.4,Este
1628418,Thomas Bryant,Cleveland Cavaliers,333,146,17.8,3.5,6.1,0.582,0.5,1.5,0.346,1.3,1.7,0.778,1.4,3.7,5.1,1.0,0.3,0.7,0.7,1.6,8.9,Este
1630596,Evan Mobley,Cleveland Cavaliers,269,269,32.5,6.6,12.0,0.548,0.6,1.8,0.315,2.7,3.8,0.694,2.2,6.7,9.0,2.9,0.8,1.6,1.9,2.4,16.4,Este
1630241,Sam Merrill,Cleveland Cavaliers,173,7,16.3,2.2,5.4,0.405,1.8,4.7,0.386,0.4,0.4,0.925,0.4,1.5,1.9,1.4,0.5,0.1,0.4,1.3,6.5,Este
1630165,Killian Hayes,Cleveland Cavaliers,216,150,26.1,3.2,8.3,0.383,0.8,2.9,0.281,1.0,1.2,0.777,0.4,2.6,2.9,5.2,1.2,0.4,2.0,2.5,8.1,Este
1641854,Craig Porter Jr.,Cleveland Cavaliers,102,7,11.4,1.8,3.6,0.511,0.3,0.8,0.402,0.6,0.9,0.727,0.4,1.3,1.7,1.9,0.4,0.3,0.8,0.6,4.6,Este
1629636,Darius Garland,Cleveland Cavaliers,382,378,33.2,6.9,15.2,0.453,2.3,6.1,0.388,2.7,3.1,0.867,0.5,2.1,2.7,6.7,1.2,0.1,3.0,1.8,18.9,Este
1629631,De'Andre Hunter,Cleveland Cavaliers,327,246,30.0,5.2,11.5,0.452,1.8,4.8,0.373,2.6,3.2,0.819,0.6,3.4,4.1,1.5,0.7,0.3,1.4,2.7,14.8,Este
1642281,Jaylon Tyson,Cleveland Cavaliers,47,3,9.6,1.4,3.2,0.43,0.4,1.2,0.345,0.4,0.5,0.792,0.8,1.3,2.0,0.9,0.3,0.1,0.6,1.1,3.6,Este
1626204,Larry Nance Jr.,Cleveland Cavaliers,546,137,23.1,3.2,5.9,0.539,0.4,1.2,0.353,0.9,1.3,0.696,1.8,4.3,6.1,1.9,1.1,0.5,0.9,2.1,7.7,Este
1641772,Nae'Qwan Tomlin,Cleveland Cavaliers,5,1,12.6,2.6,6.4,0.406,0.4,2.0,0.2,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.0,0.2,0.4,1.8,7.2,Este
1628386,Jarrett Allen,Cleveland Cavaliers,568,503,28.2,5.1,8.0,0.641,0.0,0.2,0.164,2.5,3.6,0.712,2.9,6.4,9.2,1.7,0.7,1.2,1.4,2.0,12.8,Este
1629731,Dean Wade,Cleveland Cavaliers,283,122,19.5,1.8,4.3,0.428,1.2,3.2,0.368,0.4,0.5,0.678,0.6,2.9,3.5,1.0,0.6,0.3,0.4,1.6,5.2,Este
1631247,Luke Travers,Cleveland Cavaliers,12,0,7.3,0.4,1.7,0.25,0.0,0.8,0.0,0.2,0.2,1.0,0.7,1.0,1.7,0.7,0.1,0.1,0.7,0.5,1.0,Este
1628378,Donovan Mitchell,Cleveland Cavaliers,539,531,33.8,8.8,19.5,0.449,3.0,8.2,0.366,4.2,5.0,0.84,0.8,3.5,4.3,4.7,1.4,0.3,2.7,2.4,24.7,Este
1629632,Coby White,Chicago Bulls,422,225,29.8,5.4,12.5,0.433,2.3,6.3,0.369,2.0,2.4,0.865,0.4,3.3,3.6,3.8,0.7,0.2,1.8,2.1,15.2,Este
1630581,Josh Giddey,Chicago Bulls,280,279,29.3,5.7,12.3,0.464,1.1,3.5,0.33,1.6,2.0,0.764,1.7,5.8,7.5,6.1,0.9,0.5,2.7,1.7,14.1,Este
1628975,Jevon Carter,Chicago Bulls,412,49,15.2,1.9,4.8,0.394,1.1,3.0,0.379,0.3,0.3,0.799,0.3,1.4,1.7,1.6,0.6,0.2,0.6,1.2,5.2,Este
1631207,Dalen Terry,Chicago Bulls,170,7,11.1,1.3,2.9,0.445,0.4,1.2,0.298,0.5,0.8,0.662,0.5,1.1,1.6,1.2,0.5,0.2,0.5,1.3,3.5,Este
202696,Nikola Vučević,Chicago Bulls,972,908,31.4,7.3,14.7,0.497,0.9,2.7,0.348,1.6,2.1,0.77,2.5,8.0,10.5,2.9,0.8,0.9,1.7,2.4,17.2,Este
1630245,Ayo Dosunmu,Chicago Bulls,279,154,28.0,4.1,8.1,0.502,1.1,3.1,0.361,1.0,1.2,0.773,0.5,2.4,2.9,3.3,0.8,0.4,1.4,2.3,10.2,Este
1628380,Zach Collins,Chicago Bulls,378,83,18.9,3.0,6.3,0.482,0.6,1.9,0.331,1.3,1.6,0.767,1.5,3.3,4.8,1.8,0.4,0.7,1.4,2.5,8.0,Este
1628989,Kevin Huerter,Chicago Bulls,482,381,28.1,4.4,9.9,0.441,2.1,5.7,0.375,0.7,1.0,0.76,0.6,2.8,3.4,2.9,0.9,0.3,1.2,2.2,11.6,Este
1641824,Matas Buzelis,Chicago Bulls,80,31,18.9,3.2,6.9,0.454,1.2,3.3,0.361,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.4,0.9,0.9,1.6,8.6,Este
1641763,Julian Phillips,Chicago Bulls,119,5,12.1,1.3,3.1,0.44,0.5,1.6,0.325,0.6,0.8,0.768,0.7,1.1,1.7,0.4,0.4,0.2,0.3,1.2,3.8,Este
1631338,Mouhamadou Gueye,Chicago Bulls,11,0,10.8,1.0,3.5,0.289,0.0,0.3,0.0,0.4,0.8,0.444,1.1,1.0,2.1,0.5,0.3,1.6,1.1,1.4,2.4,Este
1642530,Yuki Kawamura,Chicago Bulls,22,0,4.2,0.5,1.4,0.367,0.3,1.0,0.304,0.3,0.4,0.778,0.0,0.5,0.5,0.9,0.1,0.0,0.2,0.4,1.6,Este
1641801,Emanuel Miller,Chicago Bulls,6,0,4.0,0.7,1.3,0.5,0.0,0.2,0.0,0.3,0.3,1.0,0.7,0.7,1.3,0.3,0.2,0.0,0.0,0.5,1.7,Este
1630188,Jalen Smith,Chicago Bulls,271,56,16.1,3.2,6.3,0.505,0.9,2.6,0.332,1.2,1.6,0.754,1.6,3.7,5.3,0.8,0.3,0.7,0.7,1.8,8.5,Este
1630200,Tre Jones,Chicago Bulls,297,134,21.7,3.3,6.7,0.488,0.5,1.5,0.311,1.3,1.6,0.839,0.6,2.2,2.8,4.7,0.9,0.1,1.1,1.1,8.4,Este
1630171,Isaac Okoro,Chicago Bulls,334,238,26.2,2.9,6.3,0.467,1.0,2.7,0.351,1.3,1.8,0.731,0.9,1.9,2.8,1.6,0.8,0.4,0.8,2.2,8.1,Este
1630172,Patrick Williams,Chicago Bulls,276,211,27.1,3.6,7.9,0.452,1.2,3.1,0.392,1.2,1.5,0.769,0.9,3.2,4.1,1.5,0.8,0.7,1.3,1.7,9.6,Este
1631323,Simone Fontecchio,Miami Heat,193,49,18.9,2.7,6.4,0.419,1.4,3.9,0.363,0.8,1.0,0.82,0.8,2.1,2.8,1.1,0.5,0.2,0.8,1.4,7.6,Este
1626179,Terry Rozier,Miami Heat,665,381,27.6,5.1,12.1,0.418,2.0,5.6,0.361,1.8,2.1,0.829,0.7,3.3,3.9,3.5,0.9,0.2,1.3,1.5,13.9,Este
1630173,Precious Achiuwa,Miami Heat,320,72,20.0,3.1,6.3,0.484,0.4,1.2,0.304,1.0,1.7,0.606,1.9,3.8,5.7,1.0,0.6,0.7,1.0,1.8,7.6,Este
1631107,Nikola Jović,Miami Heat,107,56,21.1,3.1,6.8,0.45,1.4,3.8,0.37,1.1,1.4,0.804,0.6,3.2,3.8,2.2,0.7,0.3,1.0,1.7,8.7,Este
1642276,Kel'el Ware,Miami Heat,64,36,22.2,4.0,7.3,0.554,0.5,1.7,0.315,0.7,1.0,0.687,1.8,5.6,7.4,0.9,0.6,1.1,0.9,1.7,9.3,Este
1641796,Pelle Larsson,Miami Heat,55,8,14.2,1.6,3.7,0.438,0.6,1.7,0.337,0.7,1.1,0.672,0.5,1.2,1.7,1.2,0.6,0.1,0.4,1.7,4.6,Este
1631170,Jaime Jaquez Jr.,Miami Heat,141,37,24.7,3.9,8.2,0.478,0.7,2.3,0.318,1.8,2.2,0.785,1.2,2.9,4.1,2.6,1.0,0.2,1.5,1.8,10.3,Este
1642443,Jahmir Young,Miami Heat,6,0,4.8,0.7,0.8,0.8,0.2,0.3,0.5,0.3,0.3,1.0,0.2,0.3,0.5,1.0,0.0,0.0,0.2,0.3,1.8,Este
1630696,Dru Smith,Miami Heat,38,2,14.7,1.7,3.7,0.46,0.7,1.7,0.424,0.4,0.4,0.824,0.5,1.4,1.9,1.6,1.1,0.3,0.7,1.7,4.5,Este
1628389,Bam Adebayo,Miami Heat,567,463,30.6,6.0,11.3,0.537,0.2,0.6,0.314,3.5,4.6,0.756,2.2,6.6,8.9,3.6,1.1,0.9,2.1,2.4,15.7,Este
1629639,Tyler Herro,Miami Heat,361,217,32.6,7.0,15.7,0.448,2.7,7.1,0.382,2.6,2.9,0.874,0.4,4.6,5.0,4.0,0.7,0.2,2.2,1.4,19.4,Este
1642352,Keshad Johnson,Miami Heat,16,0,6.1,1.1,1.6,0.692,0.2,0.4,0.429,0.3,0.6,0.444,0.4,1.4,1.8,0.3,0.3,0.3,0.3,0.7,2.7,Este
203952,Andrew Wiggins,Miami Heat,766,754,33.8,6.9,15.3,0.449,1.5,4.2,0.356,3.3,4.5,0.725,1.3,3.2,4.5,2.3,1.0,0.7,1.9,2.2,18.5,Este
1626181,Norman Powell,Miami Heat,617,259,24.2,4.6,9.8,0.471,1.7,4.3,0.398,2.3,2.8,0.824,0.4,2.3,2.7,1.5,0.8,0.3,1.3,1.9,13.2,Este
1630558,Davion Mitchell,Miami Heat,301,69,22.1,3.0,6.8,0.442,1.0,2.9,0.344,0.6,0.8,0.698,0.3,1.4,1.8,3.3,0.6,0.2,1.2,1.7,7.6,Este
1630579,Jericho Sims,Milwaukee Bucks,191,37,13.5,1.1,1.5,0.714,0.0,0.0,0.0,0.3,0.4,0.585,1.5,2.5,4.0,0.5,0.2,0.5,0.5,1.4,2.4,Este
1626167,Myles Turner,Milwaukee Bucks,642,609,28.7,5.2,10.4,0.499,1.2,3.3,0.362,2.5,3.2,0.771,1.4,5.4,6.8,1.3,0.7,2.2,1.4,2.9,14.1,Este
1629018,Gary Trent Jr.,Milwaukee Bucks,415,210,28.2,4.9,11.6,0.423,2.4,6.3,0.391,1.5,1.8,0.823,0.4,2.0,2.4,1.4,1.2,0.2,0.7,1.6,13.7,Este
1629645,Kevin Porter Jr.,Milwaukee Bucks,271,150,27.3,5.0,11.6,0.435,1.7,4.8,0.351,2.2,3.0,0.734,0.7,3.4,4.1,4.6,1.1,0.3,2.6,2.3,13.9,Este
1626171,Bobby Portis,Milwaukee Bucks,654,153,22.8,4.8,10.1,0.478,1.1,2.9,0.383,1.1,1.5,0.765,1.9,5.3,7.2,1.3,0.6,0.4,1.1,1.9,12.0,Este
203914,Gary Harris,Milwaukee Bucks,618,446,27.0,3.8,8.6,0.446,1.5,4.0,0.369,1.3,1.6,0.81,0.6,1.7,2.3,1.8,1.1,0.2,1.0,1.7,10.4,Este
1627752,Taurean Prince,Milwaukee Bucks,582,344,24.7,3.5,8.2,0.428,1.7,4.4,0.384,1.2,1.4,0.811,0.5,3.1,3.6,1.7,0.8,0.4,1.4,2.0,9.9,Este
1631157,Ryan Rollins,Milwaukee Bucks,81,19,11.8,1.9,3.9,0.481,0.7,1.6,0.414,0.7,0.8,0.809,0.3,1.3,1.6,1.5,0.7,0.3,1.0,1.3,5.1,Este
1631123,Jamaree Bouyea,Milwaukee Bucks,19,1,11.9,1.2,2.8,0.407,0.2,1.1,0.2,0.3,0.4,0.625,0.3,1.3,1.6,1.3,0.5,0.2,1.1,0.9,2.8,Este
1629599,Amir Coffey,Milwaukee Bucks,323,67,18.4,2.3,5.0,0.455,1.0,2.5,0.384,1.1,1.3,0.837,0.4,1.6,1.9,1.1,0.4,0.1,0.5,1.3,6.7,Este
1628398,Kyle Kuzma,Milwaukee Bucks,541,408,31.2,6.5,14.4,0.45,1.9,5.8,0.334,2.1,3.0,0.721,1.0,5.3,6.3,2.7,0.6,0.5,2.2,2.1,17.0,Este
1631260,AJ Green,Milwaukee Bucks,164,8,16.0,1.9,4.5,0.427,1.6,3.9,0.421,0.3,0.3,0.86,0.2,1.5,1.7,1.0,0.3,0.1,0.4,1.4,5.8,Este
1641890,Tyler Smith,Milwaukee Bucks,23,0,5.3,1.0,2.2,0.48,0.6,1.3,0.433,0.3,0.3,0.75,0.3,0.8,1.1,0.2,0.1,0.2,0.3,0.5,2.9,Este
1641753,Chris Livingston,Milwaukee Bucks,42,1,4.7,0.5,1.2,0.408,0.0,0.3,0.077,0.4,0.5,0.75,0.3,1.0,1.3,0.2,0.2,0.0,0.3,0.5,1.3,Este
203507,Giannis Antetokounmpo,Milwaukee Bucks,859,794,32.9,8.8,15.9,0.551,0.6,2.2,0.284,5.8,8.3,0.693,1.9,8.1,9.9,5.0,1.1,1.2,3.0,2.9,23.9,Este
1631250,Pete Nance,Milwaukee Bucks,21,1,7.9,0.7,1.8,0.395,0.5,1.2,0.4,0.0,0.2,0.25,0.2,0.9,1.1,0.5,0.1,0.1,0.2,0.9,2.0,Este
203648,Thanasis Antetokounmpo,Milwaukee Bucks,198,11,7.7,1.0,2.0,0.509,0.0,0.3,0.143,0.4,0.7,0.529,0.6,0.9,1.6,0.6,0.3,0.2,0.5,1.1,2.4,Este
1641748,Andre Jackson Jr.,Milwaukee Bucks,124,51,12.5,1.2,2.4,0.485,0.4,1.0,0.385,0.2,0.3,0.571,0.9,1.5,2.4,1.1,0.4,0.2,0.7,1.7,2.9,Este
1630175,Cole Anthony,Milwaukee Bucks,320,125,24.8,4.4,10.6,0.419,1.4,3.9,0.345,2.3,2.8,0.847,0.7,3.6,4.3,3.8,0.7,0.4,1.9,2.4,12.5,Este
1641727,Dariq Whitehead,Brooklyn Nets,22,0,12.3,1.8,4.6,0.396,1.5,3.5,0.429,0.2,0.3,0.571,0.2,1.3,1.5,0.7,0.3,0.1,0.7,1.0,5.3,Este
1630533,Ziaire Williams,Brooklyn Nets,213,95,21.1,3.0,7.1,0.421,1.2,3.9,0.316,1.0,1.3,0.811,0.6,2.5,3.2,1.2,0.7,0.3,1.0,1.9,8.3,Este
1629312,Haywood Highsmith,Brooklyn Nets,218,80,20.0,2.0,4.6,0.449,1.0,2.6,0.374,0.3,0.5,0.605,0.9,2.2,3.1,1.1,0.7,0.4,0.6,1.7,5.4,Este
1630604,E.J. Liddell,Brooklyn Nets,20,0,3.8,0.5,1.1,0.429,0.2,0.8,0.2,0.2,0.2,1.0,0.2,0.6,0.7,0.2,0.2,0.2,0.2,0.7,1.3,Este
1630623,Tyson Etienne,Brooklyn Nets,7,0,21.6,2.4,7.4,0.327,1.9,6.3,0.295,1.1,1.4,0.8,0.4,0.9,1.3,1.7,0.4,0.1,1.1,2.4,7.9,Este
1631213,Tyrese Martin,Brooklyn Nets,76,11,18.2,2.6,6.4,0.406,1.3,3.8,0.346,0.6,0.8,0.8,0.8,2.2,3.0,1.6,0.5,0.1,1.0,1.0,7.2,Este
1629611,Terance Mann,Brooklyn Nets,412,169,22.1,3.1,6.2,0.502,0.8,2.1,0.372,1.1,1.4,0.781,1.0,2.5,3.5,1.9,0.6,0.2,0.8,1.9,8.1,Este
1629008,Michael Porter Jr.,Brooklyn Nets,345,291,29.1,6.2,12.3,0.5,2.4,6.0,0.406,1.5,1.9,0.795,1.4,5.0,6.4,1.4,0.6,0.6,1.2,1.9,16.2,Este
1630549,Day'Ron Sharpe,Brooklyn Nets,191,14,14.5,2.7,4.9,0.55,0.1,0.4,0.295,1.0,1.5,0.648,2.6,3.1,5.6,1.2,0.5,0.7,1.1,2.1,6.5,Este
1641730,Noah Clowney,Brooklyn Nets,69,24,20.5,2.7,6.7,0.394,1.4,4.3,0.337,1.3,1.6,0.8,1.0,2.8,3.8,0.8,0.5,0.5,0.9,1.9,8.0,Este
1630592,Jalen Wilson,Brooklyn Nets,122,25,22.1,2.6,6.5,0.403,1.2,3.6,0.335,1.4,1.7,0.82,1.0,2.3,3.3,1.6,0.4,0.1,0.8,1.7,7.9,Este
1630560,Cam Thomas,Brooklyn Nets,215,80,23.2,5.3,12.1,0.439,1.4,4.2,0.345,3.1,3.6,0.86,0.3,2.3,2.6,2.1,0.5,0.2,1.4,1.4,15.1,Este
1631166,Drew Timme,Brooklyn Nets,9,2,28.1,5.0,11.3,0.441,1.0,3.9,0.257,1.1,1.8,0.625,1.9,5.3,7.2,2.2,0.4,0.1,1.7,2.3,12.1,Este
1629651,Nic Claxton,Brooklyn Nets,311,229,25.8,4.5,7.1,0.636,0.0,0.1,0.2,1.3,2.5,0.537,2.2,5.5,7.7,1.7,0.7,1.7,1.1,2.3,10.3,Este
1641723,Kobe Bufkin,Brooklyn Nets,27,0,11.8,1.9,5.1,0.374,0.5,2.2,0.22,0.6,1.0,0.654,0.4,1.6,2.0,1.6,0.4,0.3,0.7,1.1,5.0,Este
203903,Jordan Clarkson,New York Knicks,753,231,27.7,6.0,13.7,0.436,1.9,5.5,0.336,2.2,2.6,0.829,0.9,2.5,3.4,2.9,0.8,0.2,1.9,1.7,16.0,Este
1630540,Miles McBride,New York Knicks,236,28,17.2,2.3,5.6,0.405,1.2,3.3,0.36,0.6,0.7,0.78,0.4,1.1,1.5,1.8,0.7,0.1,0.4,1.4,6.3,Este
1628404,Josh Hart,New York Knicks,530,289,30.4,3.8,8.0,0.471,1.2,3.6,0.342,1.5,2.0,0.753,1.3,5.7,7.0,3.2,1.0,0.3,1.4,2.3,10.3,Este
1642359,Pacôme Dadiet,New York Knicks,18,0,6.2,0.6,1.7,0.323,0.3,1.1,0.316,0.2,0.3,0.667,0.2,0.8,1.0,0.3,0.2,0.1,0.2,0.4,1.7,Este
1627763,Malcolm Brogdon,New York Knicks,463,296,29.1,5.6,12.1,0.463,1.6,4.2,0.388,2.4,2.8,0.874,0.8,3.4,4.1,4.7,0.8,0.2,1.7,1.8,15.3,Este
1628384,OG Anunoby,New York Knicks,492,418,30.2,4.8,10.2,0.474,1.8,4.7,0.375,1.4,1.9,0.761,1.1,3.2,4.4,1.7,1.3,0.6,1.3,2.4,12.9,Este
1641755,Kevin McCullar Jr.,New York Knicks,4,0,7.3,0.5,1.8,0.286,0.0,0.3,0.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.3,0.3,0.0,1.5,1.5,Este
1628973,Jalen Brunson,New York Knicks,487,337,29.2,6.7,13.6,0.489,1.6,4.1,0.389,3.2,3.9,0.823,0.5,2.7,3.2,5.0,0.7,0.1,1.7,1.8,18.1,Este
1642278,Tyler Kolek,New York Knicks,41,0,7.2,0.7,2.0,0.329,0.3,1.1,0.298,0.3,0.4,0.765,0.2,0.5,0.7,1.7,0.3,0.1,0.4,0.6,2.0,Este
1629726,Garrison Mathews,New York Knicks,314,64,17.5,1.9,4.6,0.405,1.5,3.9,0.382,1.3,1.5,0.838,0.3,1.5,1.8,0.7,0.5,0.2,0.4,1.8,6.5,Este
1641787,Tosan Evbuomwan,New York Knicks,45,8,22.9,2.9,6.5,0.447,0.8,2.4,0.33,1.6,2.2,0.735,1.1,2.9,4.0,1.6,0.7,0.3,1.1,1.7,8.2,Este
203458,Alex Len,New York Knicks,690,244,17.0,2.6,5.1,0.51,0.2,0.5,0.322,1.4,2.0,0.678,1.7,3.5,5.3,0.9,0.4,0.9,1.1,2.3,6.7,Este
1629011,Mitchell Robinson,New York Knicks,337,199,24.1,3.4,4.8,0.7,0.0,0.0,0.0,1.1,2.1,0.522,3.7,4.2,7.8,0.6,0.9,1.8,0.7,2.8,7.8,Este
1628969,Mikal Bridges,New York Knicks,556,489,33.3,5.5,11.4,0.484,1.8,4.7,0.371,2.0,2.4,0.843,0.9,3.1,4.0,2.7,1.2,0.6,1.2,1.9,14.8,Este
1627824,Guerschon Yabusele,New York Knicks,144,48,16.5,2.4,4.9,0.489,0.9,2.4,0.369,0.9,1.3,0.714,1.2,2.3,3.5,1.2,0.5,0.3,0.8,1.5,6.5,Este
1626157,Karl-Anthony Towns,New York Knicks,645,645,34.1,8.5,16.2,0.524,1.7,4.3,0.4,4.4,5.3,0.837,2.8,8.3,11.1,3.2,0.8,1.2,2.7,3.4,23.1,Este
1630346,Matt Ryan,New York Knicks,82,1,9.4,1.2,3.1,0.389,1.0,2.4,0.402,0.3,0.3,0.893,0.1,0.8,0.9,0.5,0.2,0.0,0.4,0.7,3.7,Este
1629013,Landry Shamet,New York Knicks,398,97,21.1,2.8,6.8,0.413,1.8,4.7,0.385,0.9,1.1,0.833,0.2,1.4,1.7,1.5,0.5,0.1,0.7,1.7,8.3,Este
1641998,Trey Jemison III,New York Knicks,63,14,15.3,1.8,3.3,0.552,0.0,0.0,0.0,0.5,0.9,0.586,1.7,2.1,3.8,0.7,0.3,0.7,0.9,2.2,4.2,Este
1630574,Ariel Hukporti,New York Knicks,25,1,8.7,0.8,1.2,0.677,0.0,0.0,0.0,0.2,0.5,0.462,0.6,1.5,2.0,0.4,0.0,0.6,0.8,1.3,1.9,Este
1641710,Anthony Black,Orlando Magic,147,43,20.8,2.6,5.9,0.435,0.7,2.0,0.343,1.4,1.9,0.718,0.6,1.9,2.5,2.3,0.8,0.5,1.3,1.9,7.2,Este
1628371,Jonathan Isaac,Orlando Magic,276,109,20.4,2.8,6.3,0.443,0.8,2.5,0.323,1.2,1.6,0.749,1.4,3.5,4.9,0.8,1.0,1.3,0.8,1.6,7.6,Este
1626145,Tyus Jones,Orlando Magic,682,218,21.1,3.0,6.7,0.445,1.0,2.7,0.378,0.7,0.9,0.821,0.3,1.7,2.0,4.4,1.0,0.1,0.8,0.8,7.7,Este
1630217,Desmond Bane,Orlando Magic,313,261,29.6,6.5,13.8,0.472,2.6,6.3,0.41,2.2,2.5,0.883,0.7,3.9,4.6,3.8,1.0,0.4,1.8,2.4,17.8,Este
1630591,Jalen Suggs,Orlando Magic,211,174,26.4,4.3,10.4,0.419,1.6,4.9,0.329,2.0,2.6,0.779,0.7,2.6,3.3,3.3,1.3,0.6,2.2,2.7,12.3,Este
1631094,Paolo Banchero,Orlando Magic,198,198,34.4,7.7,17.4,0.445,1.5,4.6,0.32,5.4,7.5,0.73,1.1,6.0,7.1,4.6,0.8,0.6,2.9,2.1,22.4,Este
