ID_TEAM_home,FGM_home,FGA_home,FG_PCT_home,FG3M_home,FG3A_home,FG3_PCT_home,FTM_home,FTA_home,FT_PCT_home,OREB_home,DREB_home,AST_home,STL_home,BLK_home,TOV_home,PF_home,PTS_home,ID_TEAM_away,FGM_away,FGA_away,FG_PCT_away,FG3M_away,FG3A_away,FG3_PCT_away,FTM_away,FTA_away,FT_PCT_away,OREB_away,DREB_away,AST_away,STL_away,BLK_away,TOV_away,PF_away,PTS_away,GAME_ID,GAME_DATE,SEASON,WINNER
10,34,82,0.415,5,15,0.333,21,28,0.75,14,28,18,10,8,10,20,94,13,36,78,0.462,6,14,0.429,13,18,0.722,10,34,20,4,6,18,28,91,21300885,2014-03-02,2013-2014,HOME
23,44,80,0.55,15,24,0.625,26,30,0.867,7,34,29,9,5,15,21,129,1,44,84,0.524,14,31,0.452,18,26,0.692,7,26,24,11,6,12,20,120,21300889,2014-03-02,2013-2014,HOME
25,39,84,0.464,10,27,0.37,24,28,0.857,11,35,28,5,6,13,14,112,17,45,97,0.464,7,18,0.389,9,14,0.643,14,29,24,10,5,7,23,106,21300888,2014-03-02,2013-2014,HOME
5,41,82,0.5,8,22,0.364,26,30,0.867,11,33,19,10,7,15,29,116,4,30,68,0.441,8,22,0.364,31,40,0.775,2,27,19,7,4,18,23,99,21300887,2014-03-02,2013-2014,HOME
12,38,79,0.481,8,22,0.364,20,23,0.87,9,30,28,6,3,9,18,104,19,37,88,0.42,8,23,0.348,16,20,0.8,16,25,25,5,5,13,22,98,21300884,2014-03-02,2013-2014,HOME
18,50,95,0.526,12,33,0.364,16,25,0.64,9,32,23,9,5,18,37,128,21,38,80,0.475,4,16,0.25,52,64,0.813,14,36,21,10,0,18,22,132,21300895,2014-03-03,2013-2014,AWAY
20,46,83,0.554,16,28,0.571,16,20,0.8,10,26,18,7,3,7,18,124,4,42,82,0.512,9,23,0.391,14,21,0.667,13,27,27,4,0,12,16,107,21300893,2014-03-03,2013-2014,HOME
16,42,74,0.568,8,13,0.615,22,26,0.846,13,32,28,7,4,14,24,114,13,31,79,0.392,6,21,0.286,20,26,0.769,18,21,18,5,5,14,21,88,21300894,2014-03-03,2013-2014,HOME
3,34,73,0.466,7,25,0.28,21,28,0.75,6,22,19,19,3,12,18,96,30,30,65,0.462,4,13,0.308,16,23,0.696,9,34,12,6,1,28,23,80,21300891,2014-03-03,2013-2014,HOME
8,43,96,0.448,9,29,0.31,11,19,0.579,20,33,22,8,5,20,13,106,15,43,94,0.457,8,18,0.444,13,15,0.867,12,32,29,12,5,17,19,107,21300896,2014-03-03,2013-2014,AWAY
24,32,68,0.471,1,7,0.143,31,41,0.756,16,31,11,4,3,19,25,96,6,32,75,0.427,6,20,0.3,19,28,0.679,7,23,16,8,5,9,35,89,21300897,2014-03-03,2013-2014,HOME
29,39,81,0.481,9,19,0.474,17,21,0.81,8,26,18,4,2,13,22,104,9,43,79,0.544,6,13,0.462,18,21,0.857,7,31,26,8,4,13,21,110,21300890,2014-03-03,2013-2014,AWAY
27,35,83,0.422,4,12,0.333,22,30,0.733,15,39,21,11,4,17,14,96,28,32,83,0.386,10,28,0.357,11,14,0.786,12,28,16,8,6,17,27,85,21300892,2014-03-03,2013-2014,HOME
26,38,79,0.481,10,19,0.526,15,20,0.75,4,35,24,5,3,16,24,101,25,43,90,0.478,14,33,0.424,22,24,0.917,7,35,39,12,10,11,18,122,21300898,2014-03-04,2013-2014,AWAY
7,40,78,0.513,8,23,0.348,18,27,0.667,12,34,24,4,3,18,22,106,20,38,80,0.475,7,27,0.259,20,29,0.69,10,23,19,11,7,9,19,103,21300900,2014-03-04,2013-2014,HOME
15,46,85,0.541,10,22,0.455,23,31,0.742,11,19,29,9,5,14,26,125,6,46,77,0.597,7,17,0.412,33,40,0.825,9,30,29,9,2,15,23,132,21300903,2014-03-04,2013-2014,AWAY
10,36,86,0.419,3,16,0.188,21,22,0.955,9,34,16,5,7,8,20,96,19,37,84,0.44,10,20,0.5,14,21,0.667,10,34,24,4,6,10,21,98,21300899,2014-03-04,2013-2014,AWAY
23,39,86,0.453,7,19,0.368,11,19,0.579,16,30,22,8,0,18,24,96,14,40,78,0.513,8,20,0.4,16,22,0.727,9,31,26,7,5,15,21,104,21300902,2014-03-04,2013-2014,AWAY
5,43,76,0.566,7,20,0.35,32,43,0.744,9,48,31,12,10,22,22,125,11,32,94,0.34,10,30,0.333,18,26,0.692,13,25,20,13,0,18,28,92,21300901,2014-03-04,2013-2014,HOME
2,30,76,0.395,7,26,0.269,21,26,0.808,11,29,19,4,5,22,16,88,19,46,98,0.469,5,28,0.179,11,12,0.917,15,30,28,13,6,11,24,108,21300907,2014-03-05,2013-2014,AWAY
18,37,79,0.468,11,24,0.458,30,36,0.833,16,27,27,12,6,15,16,115,17,46,87,0.529,9,20,0.45,9,9,1.0,8,25,24,6,4,15,27,110,21300912,2014-03-05,2013-2014,HOME
16,36,82,0.439,6,17,0.353,24,29,0.828,11,26,25,3,2,8,24,102,24,43,83,0.518,4,14,0.286,26,32,0.813,12,34,21,7,3,9,23,116,21300910,2014-03-05,2013-2014,AWAY
21,39,90,0.433,7,26,0.269,21,24,0.875,17,30,20,4,1,14,19,106,28,47,90,0.522,11,27,0.407,13,19,0.684,12,27,24,11,4,12,24,118,21300911,2014-03-05,2013-2014,AWAY
3,38,74,0.514,15,26,0.577,12,13,0.923,6,30,25,14,5,21,28,103,9,34,79,0.43,6,15,0.4,20,25,0.8,16,27,20,13,3,21,15,94,21300908,2014-03-05,2013-2014,HOME
22,38,84,0.452,3,14,0.214,10,12,0.833,9,25,23,14,6,17,26,89,7,40,82,0.488,6,22,0.273,15,24,0.625,14,35,21,8,4,22,15,101,21300905,2014-03-05,2013-2014,AWAY
8,35,79,0.443,13,29,0.448,19,21,0.905,7,46,23,4,2,16,21,102,1,29,88,0.33,4,27,0.148,16,19,0.842,8,29,20,4,2,8,17,78,21300913,2014-03-05,2013-2014,HOME
29,44,81,0.543,6,15,0.4,10,10,1.0,8,33,28,9,2,12,20,104,13,35,78,0.449,8,23,0.348,13,22,0.591,12,26,20,4,5,13,15,91,21300906,2014-03-05,2013-2014,HOME
27,39,87,0.448,2,11,0.182,14,17,0.824,8,24,25,5,6,7,12,94,30,43,80,0.538,5,19,0.263,14,17,0.824,8,35,26,5,4,14,16,105,21300909,2014-03-05,2013-2014,AWAY
4,43,84,0.512,9,18,0.5,14,20,0.7,9,28,21,8,5,7,20,109,10,31,76,0.408,10,23,0.435,15,20,0.75,11,30,18,0,2,18,22,87,21300904,2014-03-05,2013-2014,HOME
15,34,86,0.395,8,30,0.267,18,26,0.692,4,29,26,9,2,22,16,94,14,57,103,0.553,12,26,0.462,16,22,0.727,16,48,34,16,5,18,21,142,21300916,2014-03-06,2013-2014,AWAY
23,42,80,0.525,15,27,0.556,29,39,0.744,11,33,21,6,2,14,24,128,5,45,90,0.5,13,33,0.394,19,19,1.0,7,26,21,7,4,9,27,122,21300915,2014-03-06,2013-2014,HOME
25,40,79,0.506,9,23,0.391,22,26,0.846,8,37,30,9,5,18,17,111,20,34,79,0.43,4,13,0.308,15,18,0.833,8,28,25,10,4,21,22,87,21300914,2014-03-06,2013-2014,HOME
2,31,70,0.443,8,21,0.381,21,26,0.808,12,39,20,11,3,28,28,91,3,29,80,0.363,4,30,0.133,22,26,0.846,9,19,14,12,5,14,20,84,21300920,2014-03-07,2013-2014,HOME
6,42,84,0.5,8,20,0.4,20,23,0.87,11,31,31,4,9,9,26,112,16,40,89,0.449,5,20,0.25,19,25,0.76,16,29,24,3,6,9,22,104,21300923,2014-03-07,2013-2014,HOME
30,31,75,0.413,2,13,0.154,13,14,0.929,6,32,16,4,2,14,19,77,9,35,78,0.449,5,8,0.625,10,18,0.556,11,34,19,9,6,13,16,85,21300917,2014-03-07,2013-2014,AWAY
17,37,79,0.468,4,13,0.308,25,34,0.735,9,29,17,10,4,9,22,103,8,38,83,0.458,7,26,0.269,15,21,0.714,14,35,17,5,6,19,29,98,21300924,2014-03-07,2013-2014,HOME
18,54,99,0.545,14,24,0.583,12,21,0.571,7,36,36,8,4,13,24,134,15,45,97,0.464,12,27,0.444,24,30,0.8,12,35,30,8,6,14,21,126,21300925,2014-03-07,2013-2014,HOME
19,43,80,0.538,6,19,0.316,19,24,0.792,11,33,28,12,3,16,17,111,1,39,86,0.453,8,34,0.235,11,13,0.846,10,26,26,7,1,18,22,97,21300927,2014-03-07,2013-2014,HOME
7,40,76,0.526,13,28,0.464,19,25,0.76,6,28,26,8,4,14,15,112,10,34,74,0.459,7,16,0.438,11,15,0.733,7,28,22,7,6,19,22,86,21300926,2014-03-07,2013-2014,HOME
21,41,91,0.451,6,20,0.3,26,33,0.788,14,36,25,7,3,11,19,114,27,38,94,0.404,4,13,0.308,21,30,0.7,19,36,17,6,4,13,23,101,21300922,2014-03-07,2013-2014,HOME
28,42,85,0.494,12,31,0.387,12,18,0.667,8,27,24,9,7,7,19,108,13,30,73,0.411,6,27,0.222,15,20,0.75,12,35,13,4,3,19,16,81,21300921,2014-03-07,2013-2014,HOME
12,34,73,0.466,10,21,0.476,21,28,0.75,6,31,21,9,6,14,29,99,24,30,72,0.417,5,19,0.263,22,37,0.595,9,30,14,9,2,17,23,87,21300919,2014-03-07,2013-2014,HOME
4,36,77,0.468,9,29,0.31,20,22,0.909,8,29,26,6,10,14,17,101,26,37,86,0.43,3,17,0.176,15,20,0.75,15,26,16,7,1,14,19,92,21300918,2014-03-07,2013-2014,HOME
26,36,87,0.414,9,23,0.391,16,18,0.889,9,28,21,8,5,10,17,97,28,38,88,0.432,14,31,0.452,17,23,0.739,13,36,26,7,9,13,16,107,21300928,2014-03-08,2013-2014,AWAY
14,42,79,0.532,7,22,0.318,18,24,0.75,13,22,26,7,4,18,21,109,1,38,76,0.5,12,28,0.429,20,26,0.769,8,21,29,13,1,19,20,108,21300933,2014-03-08,2013-2014,HOME
16,39,87,0.448,4,16,0.25,25,28,0.893,17,25,14,9,4,14,20,107,29,43,80,0.538,15,28,0.536,13,23,0.565,11,24,25,6,7,16,21,114,21300931,2014-03-08,2013-2014,AWAY
11,36,76,0.474,5,22,0.227,15,20,0.75,5,28,22,13,5,19,21,92,13,37,80,0.463,10,23,0.435,20,28,0.714,13,29,25,9,4,20,24,104,21300929,2014-03-08,2013-2014,AWAY
25,43,81,0.531,9,20,0.45,26,35,0.743,8,36,26,4,8,13,15,121,22,46,96,0.479,7,18,0.389,13,17,0.765,12,33,24,8,4,10,26,112,21300932,2014-03-08,2013-2014,HOME
9,44,87,0.506,7,13,0.538,16,22,0.727,11,40,23,6,5,13,16,111,4,37,93,0.398,5,21,0.238,10,14,0.714,13,27,18,7,7,12,19,89,21300930,2014-03-08,2013-2014,HOME
2,47,97,0.485,10,31,0.323,14,21,0.667,12,27,38,8,6,7,27,118,27,40,86,0.465,4,15,0.267,27,39,0.692,19,35,17,3,5,16,20,111,21300937,2014-03-09,2013-2014,HOME
6,41,90,0.456,5,14,0.357,24,33,0.727,18,30,21,11,13,24,25,111,18,40,85,0.471,7,23,0.304,20,26,0.769,12,33,28,11,6,27,30,107,21300936,2014-03-09,2013-2014,HOME
30,38,90,0.422,7,19,0.368,12,17,0.706,13,34,25,11,7,13,18,95,20,30,74,0.405,7,20,0.35,21,22,0.955,6,36,20,8,9,18,21,88,21300934,2014-03-09,2013-2014,HOME
17,36,81,0.444,8,20,0.4,25,31,0.806,15,27,23,10,2,10,23,105,10,32,67,0.478,7,16,0.438,23,29,0.793,10,31,14,5,2,21,27,94,21300941,2014-03-09,2013-2014,HOME
19,45,85,0.529,10,22,0.455,13,21,0.619,9,26,27,7,3,12,22,113,23,36,75,0.48,10,21,0.476,25,28,0.893,9,32,21,6,1,20,24,107,21300942,2014-03-09,2013-2014,HOME
7,38,89,0.427,9,29,0.31,33,45,0.733,13,35,13,15,5,13,27,118,8,39,96,0.406,9,25,0.36,26,33,0.788,22,34,24,7,10,21,34,113,21300939,2014-03-09,2013-2014,HOME
15,38,81,0.469,13,31,0.419,25,30,0.833,1,35,31,7,6,15,16,114,5,42,100,0.42,12,35,0.343,14,21,0.667,19,40,26,11,2,17,30,110,21300935,2014-03-09,2013-2014,HOME
21,41,95,0.432,7,19,0.368,15,20,0.75,16,22,25,9,2,10,25,104,12,37,76,0.487,14,24,0.583,23,31,0.742,12,36,22,3,6,19,27,111,21300940,2014-03-09,2013-2014,AWAY
3,41,77,0.532,12,25,0.48,10,16,0.625,1,26,25,14,1,11,24,104,24,36,81,0.444,5,23,0.217,12,21,0.571,20,33,11,3,4,25,18,89,21300938,2014-03-09,2013-2014,HOME
14,43,78,0.551,4,14,0.286,22,31,0.71,9,33,25,11,4,22,28,112,23,39,85,0.459,7,20,0.35,20,29,0.69,13,23,22,11,5,17,25,105,21300949,2014-03-10,2013-2014,HOME
20,40,80,0.5,10,21,0.476,9,9,1.0,9,24,26,8,8,10,11,99,29,36,89,0.404,12,31,0.387,6,9,0.667,21,29,24,3,3,19,14,90,21300945,2014-03-10,2013-2014,HOME
16,38,84,0.452,8,27,0.296,21,25,0.84,10,32,25,5,4,13,9,105,22,42,88,0.477,9,23,0.391,5,8,0.625,12,31,23,6,2,17,22,98,21300947,2014-03-10,2013-2014,HOME
3,34,70,0.486,11,20,0.55,22,31,0.71,8,22,15,9,2,14,27,101,12,35,71,0.493,6,23,0.261,21,24,0.875,7,30,19,7,6,16,22,97,21300944,2014-03-10,2013-2014,HOME
28,44,81,0.543,13,32,0.406,22,34,0.647,10,25,20,10,6,13,24,123,11,43,84,0.512,6,20,0.3,18,25,0.72,14,28,26,9,1,18,25,110,21300946,2014-03-10,2013-2014,HOME
13,40,82,0.488,10,21,0.476,20,24,0.833,11,34,19,9,2,15,26,110,1,38,78,0.487,13,29,0.448,23,27,0.852,7,27,30,5,6,12,18,112,21300948,2014-03-10,2013-2014,AWAY
4,37,81,0.457,8,20,0.4,23,28,0.821,6,36,21,8,6,12,21,105,18,36,83,0.434,5,24,0.208,21,31,0.677,6,37,16,4,5,15,23,98,21300943,2014-03-10,2013-2014,HOME
30,32,75,0.427,8,18,0.444,24,28,0.857,10,29,22,4,5,14,17,96,25,40,79,0.506,12,21,0.571,12,15,0.8,5,33,25,6,3,12,26,104,21300952,2014-03-11,2013-2014,AWAY
19,41,80,0.513,12,25,0.48,14,17,0.824,8,38,26,7,6,19,24,108,17,30,82,0.366,5,18,0.278,20,31,0.645,11,29,18,10,3,17,16,85,21300956,2014-03-11,2013-2014,HOME
21,41,85,0.482,8,20,0.4,22,30,0.733,11,23,25,9,4,7,24,112,16,39,74,0.527,5,15,0.333,18,29,0.621,6,33,29,3,5,15,24,101,21300954,2014-03-11,2013-2014,HOME
10,40,73,0.548,4,16,0.25,10,13,0.769,8,35,22,5,4,16,22,94,2,32,91,0.352,3,19,0.158,16,19,0.842,20,21,16,6,1,10,23,83,21300950,2014-03-11,2013-2014,HOME
5,34,80,0.425,11,29,0.379,27,34,0.794,8,41,18,5,7,14,25,106,7,33,79,0.418,9,25,0.36,23,34,0.676,8,37,18,7,5,14,22,98,21300955,2014-03-11,2013-2014,HOME
9,47,84,0.56,6,12,0.5,9,13,0.692,9,32,27,7,4,11,18,109,8,35,86,0.407,7,17,0.412,22,29,0.759,16,24,18,3,2,8,21,99,21300953,2014-03-11,2013-2014,HOME
27,38,87,0.437,7,18,0.389,16,19,0.842,10,37,26,9,7,12,24,99,24,34,84,0.405,3,15,0.2,18,30,0.6,13,37,18,6,7,16,19,89,21300951,2014-03-11,2013-2014,HOME
2,34,81,0.42,8,19,0.421,16,23,0.696,16,22,15,4,2,11,18,92,28,42,80,0.525,11,19,0.579,21,24,0.875,12,35,20,11,7,8,21,116,21300962,2014-03-12,2013-2014,AWAY
6,31,75,0.413,4,18,0.222,22,22,1.0,9,30,16,11,8,17,19,88,9,32,74,0.432,4,18,0.222,22,27,0.815,12,30,19,8,7,15,17,90,21300963,2014-03-12,2013-2014,AWAY
14,43,88,0.489,8,18,0.444,17,24,0.708,11,38,23,7,9,11,21,111,19,36,82,0.439,8,21,0.381,18,25,0.72,6,30,27,6,2,12,21,98,21300967,2014-03-12,2013-2014,HOME
20,33,68,0.485,9,27,0.333,20,26,0.769,3,30,18,6,3,17,16,95,3,34,78,0.436,12,29,0.414,16,19,0.842,9,28,19,11,7,16,22,96,21300957,2014-03-12,2013-2014,AWAY
22,45,93,0.484,9,24,0.375,13,13,1.0,7,31,23,6,6,8,23,112,18,47,92,0.511,10,22,0.455,16,24,0.667,12,40,30,4,6,14,16,120,21300958,2014-03-12,2013-2014,AWAY
11,33,84,0.393,8,23,0.348,24,28,0.857,11,27,20,7,4,20,31,98,24,34,74,0.459,7,18,0.389,40,50,0.8,12,36,21,12,1,21,25,115,21300959,2014-03-12,2013-2014,AWAY
23,39,90,0.433,10,36,0.278,13,22,0.591,12,24,20,11,1,12,21,101,26,38,81,0.469,12,24,0.5,22,27,0.815,13,38,20,6,1,19,21,110,21300966,2014-03-12,2013-2014,AWAY
25,38,88,0.432,11,24,0.458,16,22,0.727,15,40,21,11,2,12,21,103,8,32,83,0.386,4,21,0.19,22,30,0.733,14,34,13,3,2,12,17,90,21300965,2014-03-12,2013-2014,HOME
12,37,88,0.42,8,20,0.4,19,25,0.76,15,39,19,9,3,17,20,101,27,34,78,0.436,9,22,0.409,10,24,0.417,9,30,15,8,3,17,17,87,21300960,2014-03-12,2013-2014,HOME
13,40,85,0.471,5,26,0.192,16,21,0.762,11,29,23,6,2,11,18,101,17,42,79,0.532,13,21,0.619,11,12,0.917,5,34,26,2,2,13,23,108,21300964,2014-03-12,2013-2014,AWAY
29,35,82,0.427,9,25,0.36,6,9,0.667,8,29,16,3,4,14,22,85,4,38,78,0.487,5,18,0.278,17,22,0.773,9,35,13,5,3,11,11,98,21300961,2014-03-12,2013-2014,AWAY
1,36,74,0.486,13,29,0.448,17,20,0.85,7,34,23,3,6,19,22,102,16,37,89,0.416,3,19,0.158,20,26,0.769,16,27,24,13,3,9,21,97,21300969,2014-03-13,2013-2014,HOME
30,43,86,0.5,14,24,0.583,11,13,0.846,10,29,35,8,4,8,24,111,7,28,79,0.354,5,26,0.192,26,34,0.765,19,30,16,3,5,16,21,87,21300968,2014-03-13,2013-2014,HOME
5,45,89,0.506,13,30,0.433,28,30,0.933,13,47,24,10,11,18,27,131,15,37,94,0.394,13,27,0.481,15,25,0.6,12,25,23,7,5,14,19,102,21300970,2014-03-13,2013-2014,HOME
2,29,94,0.309,3,21,0.143,19,21,0.905,19,37,17,7,4,15,21,80,23,34,80,0.425,5,26,0.192,14,20,0.7,9,42,14,8,5,17,18,87,21300975,2014-03-14,2013-2014,AWAY
6,41,86,0.477,3,11,0.273,18,21,0.857,8,36,22,6,3,10,22,103,8,38,78,0.487,14,33,0.424,21,27,0.778,6,31,23,3,6,16,19,111,21300977,2014-03-14,2013-2014,AWAY
19,35,77,0.455,11,29,0.379,13,19,0.684,5,37,23,6,6,17,16,94,26,40,82,0.488,10,22,0.455,13,18,0.722,4,37,19,11,4,12,20,103,21300980,2014-03-14,2013-2014,AWAY
20,42,81,0.519,7,24,0.292,16,21,0.762,7,28,23,8,5,20,19,107,18,39,82,0.476,8,21,0.381,25,29,0.862,9,32,26,13,2,17,21,111,21300976,2014-03-14,2013-2014,AWAY
22,43,97,0.443,7,25,0.28,8,10,0.8,9,37,26,6,6,14,24,101,29,36,90,0.4,10,23,0.435,23,29,0.793,11,41,24,5,4,11,14,105,21300972,2014-03-14,2013-2014,AWAY
11,35,90,0.389,8,26,0.308,16,18,0.889,9,25,25,13,2,10,20,94,10,39,67,0.582,9,21,0.429,14,22,0.636,4,39,27,7,12,22,19,101,21300973,2014-03-14,2013-2014,AWAY
25,48,98,0.49,13,27,0.481,10,13,0.769,18,46,36,7,8,16,19,119,15,31,91,0.341,4,21,0.19,19,25,0.76,8,29,23,9,7,10,15,85,21300978,2014-03-14,2013-2014,HOME
12,36,71,0.507,9,17,0.529,18,22,0.818,8,28,23,9,1,17,22,99,9,33,74,0.446,2,8,0.25,18,27,0.667,12,23,16,7,6,16,17,86,21300974,2014-03-14,2013-2014,HOME
13,35,77,0.455,7,14,0.5,10,13,0.769,9,30,18,7,3,20,17,87,14,37,76,0.487,9,23,0.391,13,20,0.65,6,26,20,12,3,11,16,96,21300979,2014-03-14,2013-2014,AWAY
4,44,91,0.484,8,19,0.421,9,14,0.643,14,40,28,6,6,15,19,105,21,35,82,0.427,6,15,0.4,17,21,0.81,5,30,23,9,2,10,15,93,21300971,2014-03-14,2013-2014,HOME
1,33,81,0.407,14,32,0.438,17,29,0.586,6,32,25,12,5,14,17,97,18,34,83,0.41,8,25,0.32,16,25,0.64,12,42,27,7,7,21,24,92,21300983,2014-03-15,2013-2014,HOME
30,31,78,0.397,6,20,0.3,26,33,0.788,7,33,21,6,8,11,26,94,24,31,85,0.365,2,14,0.143,23,37,0.622,19,36,12,6,6,18,22,87,21300986,2014-03-15,2013-2014,HOME
28,42,76,0.553,8,20,0.4,23,28,0.821,13,28,14,3,7,11,23,115,16,35,81,0.432,4,10,0.4,20,27,0.741,15,17,17,6,1,10,21,94,21300981,2014-03-15,2013-2014,HOME
11,31,83,0.373,6,23,0.261,9,19,0.474,14,28,16,12,3,22,24,77,9,38,70,0.543,4,15,0.267,23,32,0.719,7,34,27,13,4,22,24,103,21300985,2014-03-15,2013-2014,AWAY
29,36,77,0.468,8,26,0.308,21,25,0.84,11,28,21,4,7,14,14,101,3,34,71,0.479,11,21,0.524,15,22,0.682,6,29,20,7,2,13,25,94,21300982,2014-03-15,2013-2014,HOME
27,37,91,0.407,7,23,0.304,23,30,0.767,8,36,24,9,7,11,21,104,10,41,104,0.394,7,24,0.292,23,25,0.92,18,44,24,6,5,10,24,112,21300984,2014-03-15,2013-2014,AWAY
6,47,94,0.5,3,15,0.2,24,28,0.857,12,32,25,8,9,12,17,121,2,45,97,0.464,12,26,0.462,18,23,0.783,13,36,33,7,8,16,26,120,21300990,2014-03-16,2013-2014,HOME
14,42,94,0.447,8,28,0.286,10,15,0.667,10,31,32,8,3,7,20,102,26,29,83,0.349,8,24,0.333,14,20,0.7,16,32,19,2,1,17,17,80,21300995,2014-03-16,2013-2014,HOME
20,40,78,0.513,9,22,0.409,24,29,0.828,7,24,21,9,3,14,21,113,7,37,75,0.493,9,23,0.391,21,28,0.75,10,24,18,11,4,16,21,104,21300989,2014-03-16,2013-2014,HOME
16,37,89,0.416,7,18,0.389,11,16,0.688,15,22,24,10,2,11,17,92,4,39,68,0.574,9,20,0.45,14,18,0.778,6,33,26,5,8,18,16,101,21300987,2014-03-16,2013-2014,AWAY
21,34,78,0.436,6,17,0.353,30,38,0.789,7,28,23,9,5,9,17,104,24,41,85,0.482,6,19,0.316,14,19,0.737,11,37,17,5,4,17,25,102,21300991,2014-03-16,2013-2014,HOME
8,37,88,0.42,12,28,0.429,26,30,0.867,12,36,25,6,4,12,16,112,19,42,88,0.477,11,30,0.367,18,22,0.818,10,31,17,7,7,12,29,113,21300994,2014-03-16,2013-2014,AWAY
25,49,78,0.628,10,16,0.625,14,19,0.737,4,36,31,4,5,12,19,122,13,42,91,0.462,5,11,0.455,15,21,0.714,13,26,19,8,3,8,18,104,21300993,2014-03-16,2013-2014,HOME
5,29,79,0.367,9,29,0.31,19,27,0.704,10,23,17,5,4,15,21,86,17,40,75,0.533,13,24,0.542,16,20,0.8,8,34,26,9,4,18,17,109,21300992,2014-03-16,2013-2014,AWAY
12,42,85,0.494,7,23,0.304,22,25,0.88,4,22,27,12,3,11,27,113,23,38,75,0.507,11,23,0.478,34,38,0.895,12,33,17,5,4,21,23,121,21300988,2014-03-16,2013-2014,AWAY
30,29,84,0.345,5,22,0.227,22,31,0.71,13,33,21,7,4,6,15,85,5,31,75,0.413,13,25,0.52,22,28,0.786,6,40,20,3,6,13,27,97,21300999,2014-03-17,2013-2014,AWAY
17,33,78,0.423,9,27,0.333,19,21,0.905,6,30,20,7,4,13,17,94,2,34,93,0.366,9,22,0.409,12,14,0.857,21,36,20,8,1,17,19,89,21301001,2014-03-17,2013-2014,HOME
18,38,93,0.409,6,25,0.24,28,33,0.848,19,36,22,11,4,17,23,110,14,36,92,0.391,5,21,0.238,23,25,0.92,16,27,22,13,5,16,28,100,21301002,2014-03-17,2013-2014,HOME
7,46,79,0.582,13,25,0.52,19,26,0.731,8,38,31,7,12,19,22,124,13,34,83,0.41,4,18,0.222,14,18,0.778,9,25,21,9,4,19,25,86,21301000,2014-03-17,2013-2014,HOME
3,41,70,0.586,9,21,0.429,17,27,0.63,6,30,23,12,3,17,24,108,23,37,80,0.463,6,22,0.273,15,28,0.536,12,28,18,9,2,17,24,95,21300998,2014-03-17,2013-2014,HOME
10,31,81,0.383,6,18,0.333,31,38,0.816,16,36,13,9,4,15,17,99,11,35,81,0.432,9,23,0.391,11,20,0.55,11,34,21,3,6,19,33,90,21300997,2014-03-17,2013-2014,HOME
4,30,85,0.353,9,25,0.36,14,16,0.875,10,32,22,4,7,7,15,83,1,39,85,0.459,13,34,0.382,6,7,0.857,10,41,27,3,9,15,20,97,21300996,2014-03-17,2013-2014,AWAY
1,40,94,0.426,11,34,0.324,27,31,0.871,10,30,24,9,0,9,24,118,12,40,81,0.494,7,24,0.292,26,29,0.897,8,42,21,2,3,15,31,113,21301004,2014-03-18,2013-2014,HOME
26,37,72,0.514,7,22,0.318,15,22,0.682,4,37,27,6,5,20,28,96,20,34,75,0.453,12,30,0.4,20,31,0.645,7,29,22,10,7,14,18,100,21301003,2014-03-18,2013-2014,AWAY
19,37,82,0.451,10,27,0.37,19,21,0.905,9,35,21,7,2,11,19,103,22,35,77,0.455,4,13,0.308,15,20,0.75,5,35,22,2,2,16,17,89,21301007,2014-03-18,2013-2014,HOME
8,42,97,0.433,12,39,0.308,24,27,0.889,11,36,25,6,5,16,22,120,16,45,98,0.459,8,17,0.471,17,26,0.654,12,41,28,10,3,19,31,115,21301005,2014-03-18,2013-2014,HOME
24,40,87,0.46,6,18,0.333,31,40,0.775,16,41,18,8,2,20,29,117,29,40,91,0.44,11,28,0.393,20,30,0.667,11,30,28,11,2,15,32,111,21301006,2014-03-18,2013-2014,HOME
2,39,77,0.506,13,28,0.464,10,12,0.833,9,27,29,1,2,13,18,101,20,40,81,0.494,4,17,0.235,12,15,0.8,11,26,29,9,5,12,15,96,21301009,2014-03-19,2013-2014,HOME
6,36,67,0.537,4,13,0.308,24,32,0.75,5,29,16,4,6,12,25,100,12,36,86,0.419,9,22,0.409,26,32,0.813,22,26,20,8,5,12,20,107,21301012,2014-03-19,2013-2014,AWAY
17,47,95,0.495,9,27,0.333,19,25,0.76,10,41,26,9,4,16,25,122,21,44,92,0.478,10,29,0.345,25,31,0.806,8,38,25,8,4,14,18,123,21301014,2014-03-19,2013-2014,AWAY
18,44,86,0.512,11,27,0.407,19,27,0.704,10,36,27,7,5,12,24,118,27,43,95,0.453,10,26,0.385,13,19,0.684,12,31,22,8,4,13,20,109,21301015,2014-03-19,2013-2014,HOME
15,39,91,0.429,9,26,0.346,22,29,0.759,12,34,19,10,6,12,19,109,25,50,95,0.526,12,27,0.444,13,16,0.813,9,43,34,9,6,12,21,125,21301017,2014-03-19,2013-2014,AWAY
3,37,75,0.493,9,20,0.45,21,35,0.6,8,31,19,7,2,7,17,104,4,40,85,0.471,9,27,0.333,10,12,0.833,15,36,27,2,5,15,26,99,21301010,2014-03-19,2013-2014,HOME
28,32,82,0.39,4,17,0.235,24,29,0.828,10,35,15,6,2,11,26,92,10,31,73,0.425,5,23,0.217,19,27,0.704,6,34,12,3,5,13,25,86,21301013,2014-03-19,2013-2014,HOME
