SEASON_ID,Player_ID,Game_ID,GAME_DATE,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,SEASON
22022,1629011,0022200512,2022-12-27,36,8,9,0.889,0,0,0.0,4,8,0.5,7,9,16,1,2,0,0,3,20,-3,2022-23
22022,1629011,0022200493,2022-12-25,31,4,5,0.8,0,0,0.0,2,2,1.0,7,9,16,4,1,3,1,3,10,8,2022-23
22022,1629011,0022200485,2022-12-23,29,1,3,0.333,0,0,0.0,0,0,0.0,3,3,6,1,0,0,0,3,2,-9,2022-23
22022,1629011,0022200471,2022-12-21,25,4,4,1.0,0,0,0.0,2,2,1.0,2,1,3,1,0,3,0,2,10,9,2022-23
22022,1629011,0022200463,2022-12-20,29,3,3,1.0,0,0,0.0,3,4,0.75,5,6,11,1,3,0,1,1,9,19,2022-23
22022,1629011,0022200446,2022-12-18,32,4,5,0.8,0,0,0.0,2,4,0.5,5,8,13,1,1,4,1,3,10,5,2022-23
22022,1629011,0022200434,2022-12-16,28,2,3,0.667,0,0,0.0,2,2,1.0,4,5,9,2,2,1,1,2,6,25,2022-23
22022,1629011,0022200418,2022-12-14,36,4,8,0.5,0,0,0.0,0,0,0.0,6,4,10,1,0,2,0,2,8,7,2022-23
22022,1629011,0022200397,2022-12-11,19,5,5,1.0,0,0,0.0,2,2,1.0,4,5,9,0,0,2,2,6,12,-3,2022-23
22022,1629011,0022200377,2022-12-09,30,3,7,0.429,0,0,0.0,0,0,0.0,7,6,13,0,1,3,0,2,6,6,2022-23
22022,1629011,0022200365,2022-12-07,26,4,4,1.0,0,0,0.0,0,0,0.0,9,1,10,2,0,0,0,0,8,17,2022-23
22022,1629011,0022200348,2022-12-04,34,2,2,1.0,0,0,0.0,1,2,0.5,3,8,11,0,3,1,1,3,5,-7,2022-23
22022,1629011,0022200337,2022-12-03,23,1,2,0.5,0,0,0.0,0,2,0.0,2,4,6,0,0,1,1,2,2,-15,2022-23
22022,1629011,0022200316,2022-11-30,33,7,9,0.778,0,0,0.0,1,2,0.5,11,9,20,1,0,1,0,2,15,4,2022-23
22022,1629011,0022200309,2022-11-29,26,3,6,0.5,0,0,0.0,0,0,0.0,5,8,13,2,2,1,2,1,6,31,2022-23
22022,1629011,0022200296,2022-11-27,32,6,7,0.857,0,0,0.0,4,7,0.571,4,3,7,0,0,5,0,4,16,3,2022-23
22022,1629011,0022200274,2022-11-25,23,6,7,0.857,0,0,0.0,0,2,0.0,5,3,8,0,0,2,1,6,12,7,2022-23
22022,1629011,0022200254,2022-11-21,13,1,1,1.0,0,0,0.0,1,2,0.5,0,2,2,1,1,0,0,2,3,5,2022-23
22022,1629011,0022200240,2022-11-20,17,1,2,0.5,0,0,0.0,0,0,0.0,0,4,4,0,1,2,0,1,2,0,2022-23
22022,1629011,0022200122,2022-11-04,12,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,3,0,-2,2022-23
22022,1629011,0022200110,2022-11-02,18,4,5,0.8,0,0,0.0,0,0,0.0,3,9,12,2,1,3,1,4,8,-15,2022-23
22022,1629011,0022200090,2022-10-30,21,2,6,0.333,0,0,0.0,0,0,0.0,6,1,7,2,1,0,2,5,4,-7,2022-23
22022,1629011,0022200075,2022-10-28,20,2,5,0.4,0,0,0.0,1,2,0.5,5,4,9,1,0,2,0,5,5,-7,2022-23
22022,1629011,0022200058,2022-10-26,37,4,4,1.0,0,0,0.0,1,2,0.5,2,6,8,1,0,6,0,2,9,8,2022-23
22022,1629011,0022200046,2022-10-24,30,6,7,0.857,0,0,0.0,2,5,0.4,5,1,6,0,1,3,0,3,14,7,2022-23
22022,1629011,0022200023,2022-10-21,23,3,3,1.0,0,0,0.0,2,4,0.5,4,1,5,1,0,2,2,2,8,5,2022-23
22022,1629011,0022200009,2022-10-19,13,2,3,0.667,0,0,0.0,0,1,0.0,2,0,2,0,0,2,0,5,4,-7,2022-23
22023,1629011,0022301190,2024-04-14,7,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-8,2023-24
22023,1629011,0022301175,2024-04-12,25,5,6,0.833,0,0,0.0,5,8,0.625,6,2,8,0,0,2,0,3,15,-9,2023-24
22023,1629011,0022301167,2024-04-11,15,2,3,0.667,0,0,0.0,1,1,1.0,4,0,4,0,1,0,0,1,5,7,2023-24
22023,1629011,0022301149,2024-04-09,20,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,2,0,0,1,0,2,2023-24
22023,1629011,0022301139,2024-04-07,19,0,2,0.0,0,0,0.0,1,2,0.5,3,3,6,0,0,3,0,4,1,6,2023-24
22023,1629011,0022301119,2024-04-05,11,2,4,0.5,0,0,0.0,1,3,0.333,3,2,5,1,1,0,0,1,5,-11,2023-24
22023,1629011,0022301112,2024-04-04,15,0,1,0.0,0,0,0.0,2,6,0.333,5,2,7,2,0,1,0,0,2,-5,2023-24
22023,1629011,0022301096,2024-04-02,10,0,1,0.0,0,0,0.0,0,2,0.0,1,0,1,0,1,0,0,2,0,-6,2023-24
22023,1629011,0022301070,2024-03-29,20,3,9,0.333,0,0,0.0,1,2,0.5,7,5,12,0,0,0,1,1,7,-10,2023-24
22023,1629011,0022301053,2024-03-27,12,3,3,1.0,0,0,0.0,2,4,0.5,1,1,2,0,0,2,3,2,8,14,2023-24
22023,1629011,0022301227,2023-12-08,19,5,6,0.833,0,0,0.0,0,2,0.0,5,3,8,2,1,0,1,2,10,-19,2023-24
22023,1629011,0022301201,2023-12-05,27,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,3,2,1,2,2,2,-10,2023-24
22023,1629011,0022300276,2023-12-01,32,3,3,1.0,0,0,0.0,0,0,0.0,2,3,5,1,4,1,2,3,6,6,2023-24
22023,1629011,0022300268,2023-11-30,31,2,4,0.5,0,0,0.0,2,2,1.0,6,3,9,1,1,1,1,2,6,8,2023-24
22023,1629011,0022300057,2023-11-28,33,3,6,0.5,0,0,0.0,0,0,0.0,5,5,10,0,2,6,4,1,6,18,2023-24
22023,1629011,0022300247,2023-11-26,34,1,2,0.5,0,0,0.0,1,4,0.25,5,6,11,1,1,1,1,2,3,-1,2023-24
22023,1629011,0022300045,2023-11-24,20,2,4,0.5,0,0,0.0,1,4,0.25,3,4,7,0,2,0,0,2,5,-17,2023-24
22023,1629011,0022300221,2023-11-20,30,5,7,0.714,0,0,0.0,0,0,0.0,7,4,11,0,2,2,2,3,10,-11,2023-24
22023,1629011,0022300202,2023-11-18,33,2,5,0.4,0,0,0.0,0,0,0.0,11,3,14,1,0,3,3,0,4,9,2023-24
22023,1629011,0022300028,2023-11-17,27,3,4,0.75,0,0,0.0,0,1,0.0,3,5,8,1,0,1,0,1,6,16,2023-24
22023,1629011,0022300193,2023-11-15,31,3,3,1.0,0,0,0.0,0,0,0.0,6,9,15,0,3,1,1,0,6,8,2023-24
22023,1629011,0022300188,2023-11-13,33,2,2,1.0,0,0,0.0,0,2,0.0,3,3,6,1,1,2,1,2,4,-14,2023-24
22023,1629011,0022300177,2023-11-12,24,5,7,0.714,0,0,0.0,0,2,0.0,5,4,9,0,1,0,0,2,10,4,2023-24
22023,1629011,0022300161,2023-11-08,31,3,4,0.75,0,0,0.0,2,6,0.333,5,7,12,1,0,0,0,3,8,30,2023-24
22023,1629011,0022300151,2023-11-06,35,6,10,0.6,0,0,0.0,1,1,1.0,9,6,15,0,4,0,0,2,13,4,2023-24
22023,1629011,0022300002,2023-11-03,29,0,4,0.0,0,0,0.0,0,0,0.0,6,9,15,1,0,0,0,4,0,-4,2023-24
22023,1629011,0022300120,2023-11-01,32,1,3,0.333,0,0,0.0,4,8,0.5,8,8,16,0,0,2,1,3,6,-1,2023-24
22023,1629011,0022300112,2023-10-31,22,4,4,1.0,0,0,0.0,0,0,0.0,3,4,7,0,1,0,1,0,8,6,2023-24
22023,1629011,0022300090,2023-10-28,29,4,8,0.5,0,0,0.0,0,0,0.0,10,5,15,0,1,2,0,1,8,-11,2023-24
22023,1629011,0022300079,2023-10-27,38,2,6,0.333,0,0,0.0,3,4,0.75,6,7,13,1,4,4,0,1,7,11,2023-24
22023,1629011,0022300065,2023-10-25,22,1,4,0.25,0,0,0.0,0,2,0.0,3,3,6,1,2,0,1,4,2,1,2023-24
22024,1629011,0022401175,2025-04-11,33,3,4,0.75,0,0,0.0,2,4,0.5,5,2,7,2,2,1,0,3,8,3,2024-25
22024,1629011,0022401151,2025-04-08,16,2,3,0.667,0,0,0.0,0,0,0.0,4,3,7,1,1,2,0,0,4,-1,2024-25
22024,1629011,0022401140,2025-04-06,13,1,2,0.5,0,0,0.0,0,0,0.0,1,1,2,1,1,1,1,3,2,-4,2024-25
22024,1629011,0022401098,2025-04-01,21,5,9,0.556,0,0,0.0,4,4,1.0,7,7,14,0,1,2,1,2,14,6,2024-25
22024,1629011,0022401082,2025-03-30,14,1,1,1.0,0,0,0.0,0,0,0.0,1,3,4,2,0,2,2,0,2,19,2024-25
22024,1629011,0022401070,2025-03-28,18,1,2,0.5,0,0,0.0,0,0,0.0,4,6,10,1,1,0,0,2,2,2,2024-25
22024,1629011,0022401056,2025-03-26,13,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,1,0,1,0,-22,2024-25
22024,1629011,0022401026,2025-03-22,17,2,3,0.667,0,0,0.0,0,0,0.0,3,2,5,1,0,1,1,1,4,-8,2024-25
22024,1629011,0022401003,2025-03-19,17,5,6,0.833,0,0,0.0,3,6,0.5,5,6,11,0,1,2,0,1,13,3,2024-25
22024,1629011,0022400984,2025-03-17,24,5,7,0.714,0,0,0.0,0,0,0.0,5,4,9,1,2,2,0,0,10,8,2024-25
22024,1629011,0022400974,2025-03-15,16,1,3,0.333,0,0,0.0,0,0,0.0,3,2,5,0,0,1,0,1,2,4,2024-25
22024,1629011,0022400953,2025-03-12,19,1,1,1.0,0,0,0.0,1,2,0.5,3,1,4,1,2,2,2,4,3,-10,2024-25
22024,1629011,0022400939,2025-03-10,16,1,1,1.0,0,0,0.0,0,0,0.0,2,3,5,1,4,0,2,3,2,26,2024-25
22024,1629011,0022400903,2025-03-06,13,2,3,0.667,0,0,0.0,2,2,1.0,2,2,4,0,1,0,0,1,6,2,2024-25
22024,1629011,0022400885,2025-03-04,15,3,6,0.5,0,0,0.0,1,1,1.0,4,1,5,0,0,0,1,2,7,-10,2024-25
22024,1629011,0022400869,2025-03-02,13,1,1,1.0,0,0,0.0,0,0,0.0,2,0,2,0,0,1,0,1,2,-6,2024-25
22024,1629011,0022400856,2025-02-28,12,3,4,0.75,0,0,0.0,0,0,0.0,1,4,5,1,0,0,0,1,6,11,2024-25
22018,1628969,0021801216,2019-04-09,37,4,6,0.667,0,1,0.0,2,3,0.667,1,0,1,0,3,0,0,1,10,-8,2018-19
22018,1628969,0021801200,2019-04-07,42,7,13,0.538,3,6,0.5,2,2,1.0,1,5,6,2,0,0,0,2,19,-30,2018-19
22018,1628969,0021801189,2019-04-05,44,2,11,0.182,0,3,0.0,5,5,1.0,0,4,4,4,1,1,0,2,9,16,2018-19
22018,1628969,0021801174,2019-04-03,34,4,10,0.4,1,2,0.5,0,0,0.0,2,1,3,1,2,0,2,5,9,-17,2018-19
22018,1628969,0021801160,2019-04-01,41,5,9,0.556,3,6,0.5,2,2,1.0,0,2,2,2,0,3,1,2,15,20,2018-19
22018,1628969,0021801144,2019-03-30,32,4,10,0.4,2,7,0.286,0,0,0.0,1,3,4,2,0,1,1,5,10,-10,2018-19
22018,1628969,0021801120,2019-03-27,34,1,6,0.167,0,3,0.0,2,2,1.0,1,3,4,5,2,0,1,2,4,-12,2018-19
22018,1628969,0021801105,2019-03-25,31,0,5,0.0,0,1,0.0,1,2,0.5,1,3,4,1,1,0,2,0,1,-17,2018-19
22018,1628969,0021801094,2019-03-23,34,5,9,0.556,1,3,0.333,0,0,0.0,1,3,4,4,3,0,1,2,11,-6,2018-19
22018,1628969,0021801077,2019-03-21,39,5,12,0.417,2,8,0.25,1,1,1.0,0,3,3,7,1,0,2,1,13,-13,2018-19
22018,1628969,0021801057,2019-03-18,42,4,8,0.5,1,4,0.25,3,5,0.6,2,1,3,0,0,0,2,5,12,-15,2018-19
22018,1628969,0021801036,2019-03-16,40,4,9,0.444,1,4,0.25,3,3,1.0,0,5,5,3,2,0,1,1,12,6,2018-19
22018,1628969,0021801030,2019-03-15,37,1,5,0.2,0,3,0.0,0,0,0.0,0,5,5,4,1,0,1,5,2,-6,2018-19
22018,1628969,0021801019,2019-03-13,33,1,5,0.2,0,2,0.0,0,0,0.0,0,3,3,4,3,0,0,2,2,-17,2018-19
22018,1628969,0021801000,2019-03-10,27,3,4,0.75,2,3,0.667,2,2,1.0,0,3,3,2,4,0,0,1,10,7,2018-19
22018,1628969,0021800991,2019-03-09,26,4,6,0.667,1,2,0.5,3,4,0.75,2,4,6,3,0,1,1,1,12,1,2018-19
22018,1628969,0021800972,2019-03-06,21,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,3,1,1,5,5,-2,2018-19
22018,1628969,0021800955,2019-03-04,31,2,6,0.333,1,4,0.25,4,4,1.0,2,5,7,1,2,0,0,3,9,3,2018-19
22018,1628969,0021800942,2019-03-02,30,4,8,0.5,1,5,0.2,3,4,0.75,1,4,5,2,1,1,0,1,12,-5,2018-19
22018,1628969,0021800932,2019-03-01,28,2,2,1.0,1,1,1.0,2,2,1.0,0,2,2,4,3,0,1,4,7,-1,2018-19
22018,1628969,0021800901,2019-02-25,34,2,4,0.5,0,2,0.0,3,4,0.75,0,2,2,8,2,0,2,3,7,3,2018-19
22018,1628969,0021800883,2019-02-23,34,2,10,0.2,2,8,0.25,0,0,0.0,1,1,2,4,3,0,2,2,6,-13,2018-19
22018,1628969,0021800867,2019-02-21,24,1,3,0.333,1,3,0.333,0,0,0.0,0,2,2,5,1,0,1,1,3,-1,2018-19
22018,1628969,0021800863,2019-02-13,27,2,6,0.333,0,3,0.0,1,2,0.5,2,1,3,2,1,0,1,4,5,-28,2018-19
22018,1628969,0021800836,2019-02-10,35,2,8,0.25,0,5,0.0,5,8,0.625,2,4,6,4,3,0,0,5,9,-5,2018-19
22018,1628969,0021800822,2019-02-08,37,5,13,0.385,4,9,0.444,5,6,0.833,2,3,5,3,2,0,1,3,19,-2,2018-19
22018,1628969,0021800808,2019-02-06,40,4,7,0.571,1,2,0.5,0,0,0.0,1,2,3,2,2,1,3,4,9,-19,2018-19
22018,1628969,0021800794,2019-02-04,38,3,9,0.333,1,6,0.167,0,0,0.0,2,2,4,5,3,0,3,3,7,-4,2018-19
22018,1628969,0021800784,2019-02-02,36,7,10,0.7,5,7,0.714,1,3,0.333,0,4,4,2,3,0,3,4,20,-9,2018-19
22018,1628969,0021800754,2019-01-29,35,7,9,0.778,3,5,0.6,0,1,0.0,1,5,6,3,4,0,1,1,17,1,2018-19
22018,1628969,0021800743,2019-01-27,37,5,9,0.556,3,6,0.5,3,4,0.75,1,5,6,1,1,0,1,2,16,3,2018-19
22018,1628969,0021800728,2019-01-25,35,2,6,0.333,0,3,0.0,0,0,0.0,2,4,6,1,1,2,0,2,4,-40,2018-19
22018,1628969,0021800718,2019-01-24,29,3,5,0.6,2,3,0.667,0,0,0.0,0,5,5,2,1,0,0,0,8,3,2018-19
22018,1628969,0021800705,2019-01-22,29,3,11,0.273,1,6,0.167,0,0,0.0,0,0,0,4,1,1,0,2,7,-12,2018-19
22018,1628969,0021800689,2019-01-20,29,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,3,1,0,2,3,1,2018-19
22018,1628969,0021800679,2019-01-19,26,3,8,0.375,2,5,0.4,1,1,1.0,0,1,1,1,3,1,0,4,9,-18,2018-19
22018,1628969,0021800668,2019-01-17,30,5,8,0.625,1,4,0.25,4,4,1.0,1,4,5,4,0,1,0,4,15,5,2018-19
22018,1628969,0021800651,2019-01-15,30,3,3,1.0,1,1,1.0,0,0,0.0,1,6,7,1,2,0,4,2,7,-23,2018-19
22018,1628969,0021800635,2019-01-12,24,2,4,0.5,1,1,1.0,0,0,0.0,0,3,3,2,1,1,0,2,5,7,2018-19
22018,1628969,0021800613,2019-01-09,23,2,4,0.5,2,4,0.5,0,0,0.0,1,3,4,2,0,2,1,3,6,-6,2018-19
22018,1628969,0021800604,2019-01-08,22,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,4,4,0,1,2,2,5,2018-19
22018,1628969,0021800590,2019-01-06,31,1,6,0.167,1,4,0.25,2,2,1.0,1,2,3,1,1,2,0,2,5,-5,2018-19
22018,1628969,0021800573,2019-01-04,32,4,8,0.5,2,4,0.5,0,0,0.0,0,1,1,3,3,1,0,6,10,14,2018-19
22018,1628969,0021800561,2019-01-02,26,1,8,0.125,0,6,0.0,0,0,0.0,2,4,6,1,0,0,1,2,2,-5,2018-19
22018,1628969,0021800548,2018-12-31,33,2,6,0.333,1,4,0.25,1,2,0.5,0,3,3,3,0,0,0,3,6,-12,2018-19
22018,1628969,0021800533,2018-12-29,39,5,8,0.625,5,8,0.625,2,2,1.0,0,2,2,3,1,1,2,4,17,-9,2018-19
22018,1628969,0021800525,2018-12-28,30,5,10,0.5,3,8,0.375,0,0,0.0,0,5,5,2,2,2,0,2,13,-9,2018-19
22018,1628969,0021800503,2018-12-26,35,2,8,0.25,1,3,0.333,0,0,0.0,3,2,5,4,1,1,1,1,5,-3,2018-19
22018,1628969,0021800489,2018-12-23,36,3,4,0.75,0,1,0.0,3,3,1.0,0,3,3,4,5,1,2,5,9,-4,2018-19
22018,1628969,0021800480,2018-12-22,33,2,4,0.5,1,2,0.5,0,0,0.0,1,3,4,3,2,1,0,1,5,-3,2018-19
22018,1628969,0021800458,2018-12-19,33,3,7,0.429,3,6,0.5,0,0,0.0,2,5,7,0,1,0,0,1,9,4,2018-19
22018,1628969,0021800444,2018-12-17,33,3,6,0.5,0,3,0.0,1,2,0.5,0,5,5,2,1,0,0,3,7,2,2018-19
22018,1628969,0021800435,2018-12-15,40,4,12,0.333,2,7,0.286,2,2,1.0,2,3,5,2,2,3,1,0,12,-1,2018-19
22018,1628969,0021800419,2018-12-13,22,3,8,0.375,1,3,0.333,0,0,0.0,1,3,4,0,1,0,0,0,7,-3,2018-19
22018,1628969,0021800403,2018-12-11,32,3,8,0.375,2,6,0.333,0,0,0.0,1,3,4,0,0,0,1,4,8,-23,2018-19
22018,1628969,0021800399,2018-12-10,39,6,12,0.5,4,8,0.5,3,3,1.0,0,3,3,3,0,0,1,2,19,-6,2018-19
22018,1628969,0021800376,2018-12-07,35,4,11,0.364,3,7,0.429,1,2,0.5,1,1,2,3,2,0,0,2,12,-16,2018-19
22018,1628969,0021800366,2018-12-06,23,3,6,0.5,1,2,0.5,0,0,0.0,1,2,3,1,1,0,0,5,7,-24,2018-19
22018,1628969,0021800353,2018-12-04,34,3,12,0.25,0,7,0.0,1,1,1.0,1,4,5,2,3,2,2,1,7,-13,2018-19
22018,1628969,0021800337,2018-12-02,31,4,8,0.5,2,5,0.4,1,2,0.5,1,3,4,2,2,0,0,3,11,-11,2018-19
22018,1628969,0021800327,2018-11-30,20,1,5,0.2,0,3,0.0,0,0,0.0,0,1,1,2,0,0,1,1,2,-10,2018-19
22018,1628969,0021800315,2018-11-28,15,1,3,0.333,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,2,2,-13,2018-19
22018,1628969,0021800305,2018-11-27,23,1,6,0.167,0,2,0.0,0,0,0.0,0,2,2,1,2,0,0,2,2,-5,2018-19
22018,1628969,0021800287,2018-11-25,34,1,8,0.125,0,3,0.0,0,0,0.0,4,3,7,3,0,0,2,0,2,-6,2018-19
22018,1628969,0021800275,2018-11-23,24,1,2,0.5,1,2,0.5,1,2,0.5,0,3,3,0,0,0,0,2,4,7,2018-19
22018,1628969,0021800257,2018-11-21,29,2,5,0.4,0,2,0.0,1,1,1.0,0,4,4,1,3,0,0,4,5,-2,2018-19
22018,1628969,0021800242,2018-11-19,23,5,7,0.714,3,5,0.6,0,0,0.0,0,1,1,1,3,0,0,5,13,7,2018-19
22018,1628969,0021800233,2018-11-17,31,4,7,0.571,3,5,0.6,3,3,1.0,0,2,2,2,4,2,2,6,14,-13,2018-19
22018,1628969,0021800211,2018-11-14,25,4,6,0.667,0,2,0.0,0,0,0.0,0,2,2,0,0,1,0,3,8,23,2018-19
22018,1628969,0021800196,2018-11-12,26,3,8,0.375,1,4,0.25,6,6,1.0,1,3,4,3,1,2,3,4,13,13,2018-19
22018,1628969,0021800176,2018-11-10,19,3,8,0.375,1,5,0.2,0,0,0.0,0,0,0,0,1,0,2,3,7,-3,2018-19
22018,1628969,0021800164,2018-11-08,13,1,5,0.2,0,1,0.0,0,0,0.0,0,0,0,0,2,0,0,0,2,-3,2018-19
22018,1628969,0021800151,2018-11-06,28,2,7,0.286,2,5,0.4,0,0,0.0,0,1,1,1,0,0,0,1,6,-16,2018-19
22018,1628969,0021800136,2018-11-04,26,5,6,0.833,4,5,0.8,0,0,0.0,0,1,1,0,2,1,1,3,14,5,2018-19
22018,1628969,0021800123,2018-11-02,11,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,0,1,0,0,1,2,1,2018-19
22018,1628969,0021800110,2018-10-31,27,6,9,0.667,1,2,0.5,3,4,0.75,0,1,1,3,2,0,1,2,16,-13,2018-19
22018,1628969,0021800085,2018-10-28,22,3,7,0.429,1,4,0.25,2,2,1.0,0,1,1,0,2,0,4,5,9,16,2018-19
22018,1628969,0021800080,2018-10-27,24,2,8,0.25,1,3,0.333,2,2,1.0,1,5,6,2,0,0,1,3,7,-6,2018-19
22018,1628969,0021800060,2018-10-24,14,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,1,2,0,0,0,2,0,2018-19
22018,1628969,0021800047,2018-10-22,16,1,5,0.2,1,4,0.25,2,2,1.0,0,1,1,0,0,0,0,2,5,-7,2018-19
22018,1628969,0021800033,2018-10-20,15,4,6,0.667,2,4,0.5,0,1,0.0,1,3,4,2,2,0,0,0,10,21,2018-19
22018,1628969,0021800013,2018-10-17,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2018-19
22019,1628969,0021901313,2020-08-13,28,6,10,0.6,2,4,0.5,0,0,0.0,0,4,4,3,0,1,1,2,14,26,2019-20
22019,1628969,0021901299,2020-08-11,33,8,10,0.8,3,5,0.6,5,5,1.0,0,2,2,1,2,2,0,1,24,7,2019-20
22019,1628969,0021901292,2020-08-10,29,6,14,0.429,5,8,0.625,1,2,0.5,2,4,6,1,1,0,3,3,18,23,2019-20
22019,1628969,0021901283,2020-08-08,39,3,11,0.273,0,4,0.0,4,4,1.0,3,3,6,1,0,1,0,4,10,2,2019-20
22019,1628969,0021901270,2020-08-06,35,5,9,0.556,0,2,0.0,0,0,0.0,1,3,4,2,1,0,0,2,10,1,2019-20
22019,1628969,0021901258,2020-08-04,34,3,6,0.5,3,4,0.75,0,0,0.0,1,6,7,2,2,0,0,2,9,0,2019-20
22019,1628969,0021901249,2020-08-02,39,2,9,0.222,0,3,0.0,0,0,0.0,0,1,1,1,2,3,3,5,4,5,2019-20
22019,1628969,0021901235,2020-07-31,34,4,8,0.5,1,5,0.2,4,6,0.667,0,3,3,3,1,0,1,2,13,7,2019-20
22019,1628969,0021900966,2020-03-10,43,4,6,0.667,0,1,0.0,0,0,0.0,2,3,5,3,1,1,2,1,8,-15,2019-20
22019,1628969,0021900950,2020-03-08,43,7,13,0.538,2,6,0.333,5,5,1.0,2,8,10,3,0,1,1,4,21,12,2019-20
22019,1628969,0021900938,2020-03-06,39,7,10,0.7,2,4,0.5,2,2,1.0,2,3,5,2,2,1,2,1,18,23,2019-20
22019,1628969,0021900914,2020-03-03,36,5,10,0.5,2,6,0.333,0,0,0.0,0,3,3,3,0,0,4,2,12,-23,2019-20
22019,1628969,0021900894,2020-02-29,39,5,12,0.417,5,10,0.5,0,0,0.0,1,2,3,3,0,1,0,2,15,-14,2019-20
22019,1628969,0021900884,2020-02-28,38,5,8,0.625,2,4,0.5,1,1,1.0,0,1,1,5,1,3,1,1,13,8,2019-20
22019,1628969,0021900871,2020-02-26,38,4,7,0.571,2,4,0.5,0,0,0.0,2,4,6,3,3,0,0,0,10,-8,2019-20
22019,1628969,0021900855,2020-02-24,30,3,3,1.0,0,0,0.0,2,2,1.0,1,2,3,0,0,0,0,4,8,15,2019-20
22019,1628969,0021900839,2020-02-22,28,2,5,0.4,0,3,0.0,4,4,1.0,2,4,6,2,4,1,0,3,8,18,2019-20
22019,1628969,0021900829,2020-02-21,24,3,7,0.429,0,2,0.0,2,2,1.0,0,1,1,3,1,0,2,4,8,1,2019-20
22019,1628969,0021900815,2020-02-12,32,6,12,0.5,2,4,0.5,0,0,0.0,0,2,2,1,3,1,1,3,14,0,2019-20
22019,1628969,0021900801,2020-02-10,31,6,10,0.6,4,6,0.667,2,2,1.0,0,6,6,3,1,1,2,4,18,-15,2019-20
22019,1628969,0021900784,2020-02-08,34,4,7,0.571,1,2,0.5,0,0,0.0,2,1,3,1,1,0,1,0,9,-18,2019-20
22019,1628969,0021900774,2020-02-07,31,4,7,0.571,2,4,0.5,3,3,1.0,1,3,4,2,4,1,0,2,13,14,2019-20
22019,1628969,0021900755,2020-02-05,42,5,9,0.556,3,6,0.5,0,0,0.0,1,5,6,4,0,1,3,4,13,-5,2019-20
22019,1628969,0021900746,2020-02-03,36,6,12,0.5,0,2,0.0,0,0,0.0,2,4,6,4,4,2,1,1,12,-13,2019-20
22019,1628969,0021900739,2020-02-02,31,2,8,0.25,0,2,0.0,3,4,0.75,0,3,3,1,2,2,1,3,7,-2,2019-20
22019,1628969,0021900725,2020-01-31,34,0,5,0.0,0,3,0.0,2,2,1.0,3,3,6,1,0,1,2,5,2,-21,2019-20
22019,1628969,0021900706,2020-01-28,34,4,5,0.8,1,1,1.0,4,4,1.0,1,1,2,6,2,1,0,2,13,27,2019-20
22019,1628969,0021900690,2020-01-26,26,3,6,0.5,0,1,0.0,0,0,0.0,1,3,4,3,2,2,1,5,6,2,2019-20
22019,1628969,0021900678,2020-01-24,32,2,12,0.167,1,7,0.143,3,4,0.75,2,5,7,4,2,0,2,4,8,-12,2019-20
22019,1628969,0021900664,2020-01-22,33,4,8,0.5,1,3,0.333,0,0,0.0,1,5,6,0,2,0,0,1,9,-10,2019-20
22019,1628969,0021900650,2020-01-20,32,2,4,0.5,0,2,0.0,0,0,0.0,0,0,0,2,0,0,1,1,4,4,2019-20
22019,1628969,0021900628,2020-01-18,40,10,13,0.769,6,8,0.75,0,0,0.0,0,3,3,0,2,2,0,3,26,12,2019-20
22019,1628969,0021900614,2020-01-16,35,3,5,0.6,1,2,0.5,0,1,0.0,0,5,5,4,0,0,4,2,7,16,2019-20
22019,1628969,0021900598,2020-01-14,33,6,8,0.75,0,2,0.0,3,4,0.75,1,2,3,4,4,1,0,2,15,2,2019-20
22019,1628969,0021900590,2020-01-12,26,4,6,0.667,1,2,0.5,1,2,0.5,1,1,2,0,0,0,1,0,10,-8,2019-20
22019,1628969,0021900573,2020-01-10,30,2,3,0.667,0,0,0.0,0,0,0.0,0,4,4,0,2,2,2,2,4,17,2019-20
22019,1628969,0021900552,2020-01-07,17,0,1,0.0,0,1,0.0,0,0,0.0,0,3,3,0,1,0,1,5,0,-5,2019-20
22019,1628969,0021900537,2020-01-05,31,4,7,0.571,1,2,0.5,3,3,1.0,1,4,5,3,3,1,1,3,12,-1,2019-20
22019,1628969,0021900521,2020-01-03,20,1,3,0.333,0,1,0.0,2,2,1.0,0,4,4,0,2,0,1,1,4,9,2019-20
