WL_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,WL_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,GAME_DATE,HOME_TEAM,AWAY_TEAM,GAME_TYPE
W,34,73,0.466,1,9,0.111,29,37,0.784,5,32,37,19,9,7,10,26,98,6,L,30,78,0.385,6,16,0.375,26,37,0.703,16,32,48,14,3,3,15,29,92,-6,2012-02-10,Memphis Grizzlies,Indiana Pacers,Regular Season
L,34,89,0.382,4,21,0.19,17,28,0.607,15,28,43,21,6,1,18,20,89,-17,W,40,81,0.494,5,15,0.333,21,23,0.913,8,38,46,22,9,7,15,21,106,17,2012-02-10,Washington Wizards,Miami Heat,Regular Season
W,43,79,0.544,4,10,0.4,19,25,0.76,15,32,47,25,9,6,20,25,109,17,L,31,74,0.419,5,19,0.263,25,31,0.806,10,21,31,18,10,5,19,22,92,-17,2012-02-10,Detroit Pistons,Brooklyn Nets,Regular Season
L,25,76,0.329,1,8,0.125,13,19,0.684,10,34,44,17,5,5,16,18,64,-31,W,39,90,0.433,6,15,0.4,11,20,0.55,18,35,53,22,10,4,10,15,95,31,2012-02-10,Charlotte Hornets,Chicago Bulls,Regular Season
L,31,84,0.369,3,14,0.214,19,25,0.76,14,38,52,19,3,3,11,19,84,-15,W,35,79,0.443,6,14,0.429,23,30,0.767,7,33,40,21,4,5,6,16,99,15,2012-02-11,Cleveland Cavaliers,Philadelphia 76ers,Regular Season
W,39,84,0.464,6,19,0.316,13,19,0.684,10,47,57,21,5,4,23,24,97,3,L,36,97,0.371,3,20,0.15,19,21,0.905,12,34,46,11,12,5,15,24,94,-3,2012-02-11,Dallas Mavericks,Portland Trail Blazers,Regular Season
L,39,93,0.419,9,22,0.409,7,7,1.0,17,32,49,26,3,5,11,16,94,-5,W,35,81,0.432,15,37,0.405,14,21,0.667,9,34,43,22,4,5,11,13,99,5,2012-02-11,Milwaukee Bucks,Orlando Magic,Regular Season
L,37,84,0.44,6,19,0.316,18,19,0.947,10,36,46,18,9,4,23,21,98,-2,W,40,84,0.476,7,19,0.368,13,22,0.591,7,31,38,20,13,1,20,22,100,2,2012-02-11,Minnesota Timberwolves,New York Knicks,Regular Season
L,35,87,0.402,7,24,0.292,12,15,0.8,13,26,39,19,5,4,14,12,89,-14,W,42,80,0.525,7,22,0.318,12,17,0.706,10,33,43,25,8,6,13,17,103,14,2012-02-11,Brooklyn Nets,San Antonio Spurs,Regular Season
L,42,79,0.532,8,22,0.364,17,22,0.773,6,25,31,22,6,5,20,28,109,-4,W,43,87,0.494,5,17,0.294,22,33,0.667,14,25,39,14,8,4,12,22,113,4,2012-02-11,Indiana Pacers,Denver Nuggets,Regular Season
L,27,77,0.351,8,21,0.381,22,28,0.786,16,26,42,16,6,3,16,24,84,-14,W,39,78,0.5,8,23,0.348,12,15,0.8,7,31,38,27,7,11,17,20,98,14,2012-02-11,Sacramento Kings,Phoenix Suns,Regular Season
L,26,74,0.351,1,14,0.071,33,43,0.767,9,23,32,18,2,6,6,20,86,-25,W,41,78,0.526,8,20,0.4,21,24,0.875,11,37,48,29,4,4,9,28,111,25,2012-02-11,Charlotte Hornets,Los Angeles Clippers,Regular Season
L,35,90,0.389,11,27,0.407,6,7,0.857,12,26,38,26,4,4,13,19,87,-20,W,38,83,0.458,5,12,0.417,26,31,0.839,13,39,52,18,6,6,9,14,107,20,2012-02-12,Atlanta Hawks,Miami Heat,Regular Season
W,37,75,0.493,3,13,0.231,18,26,0.692,8,36,44,24,9,9,19,23,95,4,L,34,88,0.386,6,20,0.3,17,24,0.708,15,27,42,20,9,2,13,18,91,-4,2012-02-12,Boston Celtics,Chicago Bulls,Regular Season
W,40,79,0.506,13,24,0.542,13,18,0.722,6,29,35,24,8,4,15,19,106,9,L,31,75,0.413,11,29,0.379,24,33,0.727,13,34,47,22,9,4,19,17,97,-9,2012-02-12,Golden State Warriors,Houston Rockets,Regular Season
L,37,78,0.474,6,11,0.545,12,17,0.706,7,32,39,20,11,3,14,19,92,-2,W,35,81,0.432,10,23,0.435,14,20,0.7,12,29,41,19,6,3,15,14,94,2,2012-02-12,Toronto Raptors,Los Angeles Lakers,Regular Season
L,34,78,0.436,2,10,0.2,18,23,0.783,18,24,42,17,7,8,19,19,88,-10,W,42,83,0.506,5,13,0.385,9,13,0.692,13,26,39,26,9,6,14,22,98,10,2012-02-12,Memphis Grizzlies,Utah Jazz,Regular Season
L,29,89,0.326,1,11,0.091,18,19,0.947,15,27,42,17,10,2,19,18,77,-21,W,37,79,0.468,6,15,0.4,18,21,0.857,8,39,47,23,8,9,21,18,98,21,2012-02-12,Detroit Pistons,Washington Wizards,Regular Season
W,32,75,0.427,3,11,0.273,19,28,0.679,13,24,37,23,14,6,13,19,86,6,L,30,73,0.411,4,14,0.286,16,23,0.696,18,27,45,17,8,7,20,22,80,-6,2012-02-13,New Orleans Pelicans,Utah Jazz,Regular Season
W,35,79,0.443,6,18,0.333,20,28,0.714,8,28,36,21,11,1,11,21,96,4,L,33,74,0.446,10,27,0.37,16,25,0.64,11,39,50,22,7,6,21,21,92,-4,2012-02-13,Dallas Mavericks,Los Angeles Clippers,Regular Season
W,39,86,0.453,7,18,0.389,17,21,0.81,15,29,44,17,7,4,10,13,102,6,L,38,82,0.463,5,25,0.2,15,19,0.789,11,31,42,29,5,5,14,19,96,-6,2012-02-13,Golden State Warriors,Phoenix Suns,Regular Season
L,33,84,0.393,9,23,0.391,21,25,0.84,14,21,35,21,11,5,14,21,96,-18,W,43,83,0.518,7,14,0.5,21,25,0.84,14,34,48,19,9,4,16,22,114,18,2012-02-13,Milwaukee Bucks,Miami Heat,Regular Season
W,36,85,0.424,12,30,0.4,18,22,0.818,8,35,43,20,9,5,9,19,102,13,L,33,80,0.413,6,21,0.286,17,25,0.68,13,37,50,14,3,5,18,17,89,-13,2012-02-13,Orlando Magic,Minnesota Timberwolves,Regular Season
L,30,73,0.411,7,17,0.412,22,30,0.733,4,33,37,18,5,6,15,18,89,-9,W,36,83,0.434,6,18,0.333,20,24,0.833,9,31,40,21,6,6,7,25,98,9,2012-02-13,Charlotte Hornets,Philadelphia 76ers,Regular Season
W,44,84,0.524,9,19,0.474,24,26,0.923,9,31,40,33,6,8,13,22,121,6,L,42,89,0.472,9,17,0.529,22,28,0.786,17,29,46,21,7,4,14,21,115,-6,2012-02-14,Chicago Bulls,Sacramento Kings,Regular Season
W,40,78,0.513,4,14,0.286,25,34,0.735,10,38,48,19,13,13,26,22,109,17,L,33,99,0.333,9,24,0.375,17,19,0.895,18,28,46,20,14,6,21,26,92,-17,2012-02-14,Denver Nuggets,Phoenix Suns,Regular Season
W,37,84,0.44,8,17,0.471,4,9,0.444,14,38,52,20,4,7,17,13,86,8,L,31,90,0.344,7,27,0.259,9,14,0.643,17,30,47,14,12,8,11,15,78,-8,2012-02-14,Los Angeles Lakers,Atlanta Hawks,Regular Season
L,33,76,0.434,2,15,0.133,22,29,0.759,6,26,32,15,6,3,17,27,90,-15,W,35,70,0.5,5,13,0.385,30,35,0.857,11,35,46,17,7,4,19,22,105,15,2012-02-14,Indiana Pacers,Miami Heat,Regular Season
L,40,85,0.471,7,23,0.304,22,27,0.815,12,19,31,26,9,1,11,15,109,-15,W,48,80,0.6,9,17,0.529,19,23,0.826,12,31,43,21,8,5,16,25,124,15,2012-02-14,Portland Trail Blazers,Washington Wizards,Regular Season
W,42,77,0.545,5,14,0.357,22,34,0.647,14,35,49,24,8,13,15,21,111,26,L,32,90,0.356,3,13,0.231,18,24,0.75,19,23,42,17,7,3,13,21,85,-26,2012-02-14,Oklahoma City Thunder,Utah Jazz,Regular Season
L,37,73,0.507,4,15,0.267,9,15,0.6,10,30,40,22,11,11,19,28,87,-3,W,33,80,0.413,6,17,0.353,18,27,0.667,11,23,34,23,8,2,16,18,90,3,2012-02-14,Toronto Raptors,New York Knicks,Regular Season
W,35,73,0.479,5,9,0.556,18,21,0.857,9,27,36,15,8,3,17,24,93,10,L,30,78,0.385,3,10,0.3,20,24,0.833,15,20,35,14,10,4,18,20,83,-10,2012-02-14,Memphis Grizzlies,Houston Rockets,Regular Season
L,39,84,0.464,3,13,0.231,14,25,0.56,11,32,43,22,5,5,14,24,95,-4,W,36,83,0.434,6,14,0.429,21,32,0.656,12,30,42,23,9,6,13,25,99,4,2012-02-14,Detroit Pistons,San Antonio Spurs,Regular Season
L,34,77,0.442,1,6,0.167,19,32,0.594,8,25,33,16,7,7,7,20,88,-10,W,35,74,0.473,4,12,0.333,24,29,0.828,11,33,44,16,5,2,13,23,98,10,2012-02-15,Boston Celtics,Detroit Pistons,Regular Season
W,36,77,0.468,10,27,0.37,16,23,0.696,11,35,46,24,5,4,13,25,98,11,L,32,87,0.368,5,16,0.313,18,27,0.667,18,26,44,9,4,6,10,22,87,-11,2012-02-15,Cleveland Cavaliers,Indiana Pacers,Regular Season
W,37,80,0.463,10,26,0.385,18,22,0.818,13,32,45,28,9,5,13,23,102,18,L,30,84,0.357,6,27,0.222,18,31,0.581,19,30,49,15,9,3,15,21,84,-18,2012-02-15,Dallas Mavericks,Denver Nuggets,Regular Season
L,36,76,0.474,7,19,0.368,12,16,0.75,9,30,39,24,8,7,13,17,91,-2,W,34,84,0.405,10,22,0.455,15,17,0.882,13,28,41,23,7,5,14,17,93,2,2012-02-15,Golden State Warriors,Portland Trail Blazers,Regular Season
W,37,87,0.425,8,18,0.444,14,18,0.778,11,30,41,20,13,3,14,19,96,1,L,36,83,0.434,7,23,0.304,16,18,0.889,11,34,45,17,7,7,22,20,95,-1,2012-02-15,Houston Rockets,Oklahoma City Thunder,Regular Season
W,35,83,0.422,11,21,0.524,21,28,0.75,19,32,51,21,6,4,13,22,102,18,L,30,76,0.395,5,22,0.227,19,28,0.679,10,26,36,16,5,4,14,28,84,-18,2012-02-15,Los Angeles Clippers,Washington Wizards,Regular Season
L,33,86,0.384,7,18,0.389,16,18,0.889,16,24,40,18,9,10,14,18,89,-3,W,36,80,0.45,7,15,0.467,13,17,0.765,15,33,48,20,8,3,18,20,92,3,2012-02-15,Milwaukee Bucks,New Orleans Pelicans,Regular Season
W,43,85,0.506,4,16,0.25,12,16,0.75,11,35,46,26,9,6,13,15,102,12,L,38,85,0.447,7,18,0.389,7,15,0.467,14,27,41,17,8,4,16,20,90,-12,2012-02-15,Minnesota Timberwolves,Charlotte Hornets,Regular Season
L,37,72,0.514,11,27,0.407,15,15,1.0,10,25,35,28,7,8,20,16,100,-5,W,41,88,0.466,6,15,0.4,17,20,0.85,19,22,41,23,12,4,11,18,105,5,2012-02-15,Brooklyn Nets,Memphis Grizzlies,Regular Season
W,39,77,0.506,7,24,0.292,15,17,0.882,7,41,48,25,6,4,19,16,100,15,L,33,87,0.379,4,18,0.222,15,20,0.75,8,27,35,15,10,5,10,19,85,-15,2012-02-15,New York Knicks,Sacramento Kings,Regular Season
W,40,75,0.533,15,25,0.6,8,13,0.615,5,34,39,27,6,2,15,14,103,16,L,36,85,0.424,6,18,0.333,9,12,0.75,11,28,39,27,9,2,14,18,87,-16,2012-02-15,Orlando Magic,Philadelphia 76ers,Regular Season
L,37,69,0.536,6,17,0.353,19,27,0.704,5,33,38,23,9,6,20,17,99,-2,W,38,80,0.475,10,21,0.476,15,18,0.833,6,27,33,22,15,5,14,21,101,2,2012-02-15,Phoenix Suns,Atlanta Hawks,Regular Season
L,47,86,0.547,3,11,0.273,9,14,0.643,6,29,35,29,7,3,15,26,106,-7,W,41,76,0.539,8,19,0.421,23,25,0.92,5,32,37,23,4,2,16,11,113,7,2012-02-15,Toronto Raptors,San Antonio Spurs,Regular Season
W,30,76,0.395,10,21,0.476,19,28,0.679,16,36,52,27,4,5,17,20,89,9,L,31,78,0.397,3,15,0.2,15,18,0.833,6,31,37,15,8,7,9,21,80,-9,2012-02-16,Chicago Bulls,Boston Celtics,Regular Season
W,32,81,0.395,7,19,0.368,22,26,0.846,16,24,40,16,9,7,12,20,93,5,L,35,75,0.467,4,17,0.235,14,16,0.875,10,29,39,13,3,8,20,23,88,-5,2012-02-16,Indiana Pacers,Brooklyn Nets,Regular Season
L,27,71,0.38,6,14,0.429,11,18,0.611,8,27,35,13,6,5,17,17,71,-3,W,30,78,0.385,2,17,0.118,12,19,0.632,14,33,47,11,8,10,17,22,74,3,2012-02-16,Portland Trail Blazers,Los Angeles Clippers,Regular Season
L,30,76,0.395,6,16,0.375,21,31,0.677,12,23,35,16,8,6,13,21,87,-24,W,40,79,0.506,14,21,0.667,17,20,0.85,13,31,44,28,6,4,17,25,111,24,2012-02-17,Cleveland Cavaliers,Miami Heat,Regular Season
L,40,85,0.471,10,20,0.5,8,10,0.8,8,18,26,20,9,4,12,21,98,-13,W,43,77,0.558,5,15,0.333,20,23,0.87,13,31,44,24,7,8,19,12,111,13,2012-02-17,Houston Rockets,Minnesota Timberwolves,Regular Season
W,44,83,0.53,5,11,0.455,18,24,0.75,9,43,52,26,12,4,20,11,111,12,L,41,90,0.456,8,26,0.308,9,13,0.692,6,30,36,32,13,5,17,23,99,-12,2012-02-17,Los Angeles Lakers,Phoenix Suns,Regular Season
L,31,75,0.413,4,24,0.167,19,29,0.655,15,32,47,13,9,5,21,17,85,-4,W,32,75,0.427,7,12,0.583,18,23,0.783,9,28,37,23,14,3,18,25,89,4,2012-02-17,New York Knicks,New Orleans Pelicans,Regular Season
W,33,76,0.434,9,29,0.31,19,26,0.731,11,40,51,20,5,7,17,18,94,9,L,33,90,0.367,6,21,0.286,13,17,0.765,12,30,42,18,7,6,13,28,85,-9,2012-02-17,Orlando Magic,Milwaukee Bucks,Regular Season
L,29,86,0.337,1,14,0.071,16,19,0.842,13,35,48,19,13,4,8,18,75,-7,W,31,81,0.383,5,14,0.357,15,18,0.833,11,40,51,20,5,4,16,15,82,7,2012-02-17,Philadelphia 76ers,Dallas Mavericks,Regular Season
W,39,74,0.527,10,24,0.417,22,27,0.815,8,36,44,24,11,5,19,18,110,23,L,31,89,0.348,7,23,0.304,18,21,0.857,22,21,43,18,8,8,18,24,87,-23,2012-02-17,Oklahoma City Thunder,Golden State Warriors,Regular Season
L,35,84,0.417,2,16,0.125,19,28,0.679,15,29,44,15,10,4,12,19,91,-7,W,37,74,0.5,6,15,0.4,18,23,0.783,7,37,44,25,3,8,14,18,98,7,2012-02-17,Toronto Raptors,Charlotte Hornets,Regular Season
W,47,89,0.528,5,15,0.333,15,19,0.789,14,31,45,24,6,6,16,22,114,14,L,38,84,0.452,2,11,0.182,22,26,0.846,12,27,39,14,7,6,15,18,100,-14,2012-02-17,Utah Jazz,Washington Wizards,Regular Season
W,41,82,0.5,6,16,0.375,15,19,0.789,15,29,44,25,10,10,19,16,103,1,L,41,83,0.494,8,17,0.471,12,18,0.667,14,23,37,20,10,7,15,20,102,-1,2012-02-17,Memphis Grizzlies,Denver Nuggets,Regular Season
W,43,93,0.462,6,12,0.5,22,25,0.88,16,32,48,21,7,4,12,15,114,6,L,43,86,0.5,4,11,0.364,18,22,0.818,8,32,40,25,8,6,12,21,108,-6,2012-02-17,Detroit Pistons,Sacramento Kings,Regular Season
L,33,84,0.393,3,13,0.231,16,27,0.593,18,32,50,17,7,5,12,23,85,-12,W,34,85,0.4,10,22,0.455,19,25,0.76,16,34,50,19,8,6,9,17,97,12,2012-02-18,Chicago Bulls,Brooklyn Nets,Regular Season
L,36,89,0.404,8,26,0.308,20,23,0.87,13,40,53,22,7,0,17,18,100,-3,W,40,92,0.435,12,28,0.429,11,21,0.524,12,30,42,23,9,7,9,22,103,3,2012-02-18,Los Angeles Clippers,San Antonio Spurs,Regular Season
W,38,81,0.469,9,22,0.409,12,16,0.75,15,35,50,23,6,5,14,14,97,20,L,30,73,0.411,7,27,0.259,10,13,0.769,4,23,27,24,8,4,9,19,77,-20,2012-02-18,Portland Trail Blazers,Atlanta Hawks,Regular Season
W,37,73,0.507,4,10,0.4,26,38,0.684,12,33,45,16,9,5,19,20,104,1,L,35,82,0.427,12,26,0.462,21,27,0.778,11,20,31,18,9,3,14,29,103,-1,2012-02-18,Memphis Grizzlies,Golden State Warriors,Regular Season
W,32,89,0.36,7,22,0.318,22,30,0.733,19,37,56,15,6,7,12,23,93,1,L,35,93,0.376,4,19,0.211,18,25,0.72,18,35,53,21,6,7,12,25,92,-1,2012-02-19,Cleveland Cavaliers,Sacramento Kings,Regular Season
W,37,72,0.514,10,19,0.526,17,24,0.708,10,28,38,18,6,6,14,20,101,16,L,32,81,0.395,5,14,0.357,16,20,0.8,15,26,41,16,10,8,12,23,85,-16,2012-02-19,Houston Rockets,Utah Jazz,Regular Season
W,38,80,0.475,3,12,0.25,11,14,0.786,9,39,48,20,8,7,10,18,90,12,L,27,74,0.365,11,29,0.379,13,25,0.52,9,31,40,15,3,3,15,10,78,-12,2012-02-19,Miami Heat,Orlando Magic,Regular Season
W,33,85,0.388,3,16,0.188,23,26,0.885,14,34,48,13,4,6,10,12,92,1,L,40,90,0.444,3,11,0.273,8,10,0.8,14,34,48,14,9,6,8,21,91,-1,2012-02-19,Minnesota Timberwolves,Philadelphia 76ers,Regular Season
L,29,85,0.341,5,23,0.217,22,33,0.667,16,27,43,16,11,2,11,24,85,-7,W,33,86,0.384,7,19,0.368,19,24,0.792,21,32,53,16,6,3,17,23,92,7,2012-02-19,Brooklyn Nets,Milwaukee Bucks,Regular Season
W,40,86,0.465,12,29,0.414,12,18,0.667,14,26,40,21,13,5,19,16,104,7,L,36,81,0.444,12,33,0.364,13,17,0.765,14,27,41,24,12,3,19,20,97,-7,2012-02-19,New York Knicks,Dallas Mavericks,Regular Season
W,39,78,0.5,6,16,0.375,24,32,0.75,15,40,55,22,11,9,17,27,108,35,L,28,75,0.373,4,17,0.235,13,22,0.591,5,26,31,19,6,5,19,24,73,-35,2012-02-19,Indiana Pacers,Charlotte Hornets,Regular Season
W,34,80,0.425,7,20,0.35,27,32,0.844,10,31,41,25,10,6,11,21,102,12,L,35,78,0.449,3,18,0.167,17,25,0.68,9,36,45,21,7,5,18,22,90,-12,2012-02-19,Phoenix Suns,Los Angeles Lakers,Regular Season
W,46,94,0.489,9,28,0.321,23,28,0.821,17,27,44,20,8,12,14,19,124,6,L,49,101,0.485,6,22,0.273,14,18,0.778,18,33,51,26,7,6,16,22,118,-6,2012-02-19,Oklahoma City Thunder,Denver Nuggets,Regular Season
W,31,82,0.378,5,9,0.556,29,46,0.63,16,27,43,14,13,4,15,19,96,15,L,32,72,0.444,6,16,0.375,11,15,0.733,8,32,40,22,6,11,24,31,81,-15,2012-02-19,Detroit Pistons,Boston Celtics,Regular Season
W,34,88,0.386,8,20,0.4,14,19,0.737,15,36,51,18,6,5,13,16,90,11,L,30,74,0.405,9,25,0.36,10,21,0.476,8,33,41,19,8,10,14,17,79,-11,2012-02-20,Chicago Bulls,Atlanta Hawks,Regular Season
W,36,89,0.404,7,25,0.28,10,14,0.714,12,39,51,26,9,6,10,15,89,16,L,29,74,0.392,7,24,0.292,8,11,0.727,5,39,44,17,5,6,17,18,73,-16,2012-02-20,Dallas Mavericks,Boston Celtics,Regular Season
W,37,92,0.402,5,22,0.227,24,35,0.686,17,40,57,23,7,11,16,22,103,2,L,36,99,0.364,6,27,0.222,23,24,0.958,16,34,50,23,7,8,15,24,101,-2,2012-02-20,Denver Nuggets,Minnesota Timberwolves,Regular Season
W,38,83,0.458,9,23,0.391,19,24,0.792,13,25,38,22,6,6,10,18,104,7,L,33,77,0.429,11,26,0.423,20,27,0.741,17,29,46,14,6,2,18,19,97,-7,2012-02-20,Golden State Warriors,Los Angeles Clippers,Regular Season
W,35,74,0.473,7,22,0.318,20,25,0.8,10,26,36,21,9,3,14,20,97,4,L,38,79,0.481,3,13,0.231,14,18,0.778,11,27,38,17,6,3,13,24,93,-4,2012-02-20,Houston Rockets,Memphis Grizzlies,Regular Season
W,38,83,0.458,8,19,0.421,19,22,0.864,14,37,51,23,11,3,15,18,103,11,L,32,78,0.41,12,23,0.522,16,22,0.727,10,27,37,24,10,5,16,20,92,-11,2012-02-20,Los Angeles Lakers,Portland Trail Blazers,Regular Season
L,37,91,0.407,5,22,0.227,11,13,0.846,21,23,44,17,9,5,12,19,90,-3,W,33,76,0.434,8,22,0.364,19,25,0.76,16,33,49,18,6,2,15,18,93,3,2012-02-20,Milwaukee Bucks,Orlando Magic,Regular Season
L,34,85,0.4,5,21,0.238,19,26,0.731,11,31,42,23,9,6,16,25,92,-8,W,32,82,0.39,15,31,0.484,21,29,0.724,12,34,46,19,9,3,19,25,100,8,2012-02-20,New York Knicks,Brooklyn Nets,Regular Season
W,37,79,0.468,7,21,0.333,23,29,0.793,8,35,43,20,8,5,14,17,104,16,L,36,84,0.429,5,20,0.25,11,19,0.579,11,33,44,16,7,6,17,23,88,-16,2012-02-20,Phoenix Suns,Washington Wizards,Regular Season
W,36,80,0.45,8,26,0.308,21,24,0.875,10,38,48,15,11,13,19,19,101,8,L,33,91,0.363,7,14,0.5,20,23,0.87,16,31,47,17,8,4,16,17,93,-8,2012-02-20,Oklahoma City Thunder,New Orleans Pelicans,Regular Season
L,40,84,0.476,3,8,0.375,19,23,0.826,9,32,41,17,8,5,17,24,102,-4,W,36,78,0.462,10,21,0.476,24,30,0.8,7,26,33,22,10,4,15,17,106,4,2012-02-20,Utah Jazz,San Antonio Spurs,Regular Season
W,34,78,0.436,9,18,0.5,24,32,0.75,15,34,49,23,8,7,18,18,101,1,L,37,95,0.389,7,17,0.412,19,24,0.792,16,28,44,22,9,8,12,23,100,-1,2012-02-21,Cleveland Cavaliers,Detroit Pistons,Regular Season
W,45,81,0.556,10,23,0.435,20,23,0.87,9,31,40,28,8,9,13,18,120,12,L,40,89,0.449,13,27,0.481,15,19,0.789,15,26,41,24,5,5,16,18,108,-12,2012-02-21,Miami Heat,Sacramento Kings,Regular Season
W,44,88,0.5,7,19,0.368,22,31,0.71,13,31,44,18,7,4,12,20,117,9,L,42,79,0.532,9,21,0.429,15,23,0.652,7,31,38,26,3,5,17,24,108,-9,2012-02-21,Indiana Pacers,New Orleans Pelicans,Regular Season
W,51,86,0.593,15,28,0.536,20,24,0.833,7,40,47,31,5,7,11,21,137,40,L,32,84,0.381,8,20,0.4,25,32,0.781,11,22,33,13,6,2,13,14,97,-40,2012-02-21,Portland Trail Blazers,San Antonio Spurs,Regular Season
W,31,78,0.397,6,12,0.5,21,29,0.724,11,36,47,25,7,11,15,14,89,13,L,31,85,0.365,8,15,0.533,6,8,0.75,8,28,36,19,6,11,14,18,76,-13,2012-02-21,Memphis Grizzlies,Philadelphia 76ers,Regular Season
L,27,85,0.318,6,27,0.222,24,37,0.649,22,26,48,20,6,5,12,23,84,-5,W,36,89,0.404,2,10,0.2,15,20,0.75,20,36,56,22,5,9,14,26,89,5,2012-02-22,Cleveland Cavaliers,New Orleans Pelicans,Regular Season
W,43,79,0.544,6,13,0.462,18,24,0.75,14,35,49,32,4,7,20,13,110,19,L,37,88,0.42,2,13,0.154,15,19,0.789,12,17,29,20,11,6,9,20,91,-19,2012-02-22,Chicago Bulls,Milwaukee Bucks,Regular Season
L,36,90,0.4,8,32,0.25,11,16,0.688,21,29,50,22,10,3,13,20,91,-5,W,35,76,0.461,8,20,0.4,18,31,0.581,17,32,49,21,8,4,17,17,96,5,2012-02-22,Dallas Mavericks,Los Angeles Lakers,Regular Season
W,36,78,0.462,5,18,0.278,16,20,0.8,4,34,38,16,3,2,14,21,93,6,L,33,82,0.402,0,9,0.0,21,27,0.778,10,30,40,12,10,5,13,18,87,-6,2012-02-22,Houston Rockets,Philadelphia 76ers,Regular Season
W,38,86,0.442,7,27,0.259,20,28,0.714,17,31,48,22,8,4,11,25,103,8,L,33,82,0.402,6,23,0.261,23,31,0.742,14,30,44,21,6,3,12,24,95,-8,2012-02-22,Los Angeles Clippers,Denver Nuggets,Regular Season
W,31,77,0.403,11,22,0.5,27,38,0.711,19,29,48,20,5,3,18,19,100,2,L,39,85,0.459,1,7,0.143,19,24,0.792,14,27,41,25,15,4,9,29,98,-2,2012-02-22,Minnesota Timberwolves,Utah Jazz,Regular Season
L,38,81,0.469,9,24,0.375,6,9,0.667,9,28,37,16,9,2,12,15,91,-17,W,45,84,0.536,13,29,0.448,5,15,0.333,16,30,46,32,6,4,14,10,108,17,2012-02-22,Brooklyn Nets,Orlando Magic,Regular Season
W,38,80,0.475,8,22,0.364,15,24,0.625,14,33,47,23,15,3,21,16,99,17,L,32,81,0.395,8,29,0.276,10,18,0.556,12,28,40,16,14,2,25,23,82,-17,2012-02-22,New York Knicks,Atlanta Hawks,Regular Season
L,43,90,0.478,4,19,0.211,14,20,0.7,20,31,51,23,5,4,10,17,104,-2,W,39,84,0.464,9,20,0.45,19,22,0.864,13,27,40,19,6,4,8,18,106,2,2012-02-22,Phoenix Suns,Golden State Warriors,Regular Season
W,42,84,0.5,9,19,0.474,26,35,0.743,10,33,43,22,9,3,14,21,119,15,L,34,70,0.486,7,18,0.389,29,34,0.853,3,29,32,24,5,7,18,24,104,-15,2012-02-22,Oklahoma City Thunder,Boston Celtics,Regular Season
W,40,76,0.526,3,7,0.429,20,28,0.714,10,37,47,30,5,9,12,21,103,10,L,35,84,0.417,2,12,0.167,21,27,0.778,14,23,37,16,7,7,10,23,93,-10,2012-02-22,Toronto Raptors,Detroit Pistons,Regular Season
L,41,84,0.488,9,23,0.391,16,27,0.593,12,32,44,22,8,6,20,20,107,-8,W,43,96,0.448,4,17,0.235,25,27,0.926,18,29,47,18,11,6,10,20,115,8,2012-02-22,Washington Wizards,Sacramento Kings,Regular Season
L,31,88,0.352,8,19,0.421,18,23,0.783,20,26,46,23,3,13,12,24,88,-14,W,34,85,0.4,7,16,0.438,27,32,0.844,24,33,57,20,5,7,8,21,102,14,2012-02-22,Charlotte Hornets,Indiana Pacers,Regular Season
W,31,78,0.397,7,17,0.412,14,20,0.7,11,36,47,19,8,4,18,12,83,5,L,31,82,0.378,7,32,0.219,9,13,0.692,10,30,40,19,12,8,15,19,78,-5,2012-02-23,Atlanta Hawks,Orlando Magic,Regular Season
L,37,83,0.446,7,19,0.368,18,21,0.857,9,32,41,25,5,4,11,18,99,-15,W,41,86,0.477,13,27,0.481,19,23,0.826,10,35,45,29,7,4,8,18,114,15,2012-02-23,Denver Nuggets,San Antonio Spurs,Regular Season
W,42,85,0.494,4,14,0.286,14,19,0.737,14,32,46,19,12,10,16,22,102,14,L,31,79,0.392,7,17,0.412,19,22,0.864,14,27,41,14,9,3,19,15,88,-14,2012-02-23,Miami Heat,New York Knicks,Regular Season
W,36,77,0.468,7,25,0.28,21,25,0.84,7,37,44,17,7,9,12,20,100,15,L,30,78,0.385,4,13,0.308,21,23,0.913,8,33,41,16,5,2,13,18,85,-15,2012-02-23,Oklahoma City Thunder,Los Angeles Lakers,Regular Season
L,31,78,0.397,4,17,0.235,17,25,0.68,11,30,41,18,12,5,14,17,83,-3,W,33,74,0.446,7,17,0.412,13,14,0.929,5,34,39,27,6,1,18,20,86,3,2012-02-28,Cleveland Cavaliers,Boston Celtics,Regular Season
